name,sentence
플러리,"본인이 이기면 당연하다는 결과인 듯 본인의 실력을 자화 자찬하며 맵에 좋아요를 누르지만, 본인이 패배했을 경우 이런저런 핑계를 대며 가차 없이 싫어요를 누른다."
플러리,"이 후 여러 번 A→S →A →S를 반복하며 S 랭크 유지를 못하고 있었으나, 실력이 상승한 것인지 판수로 밀어붙인 것인지 점수가 점점 올라가 19년 12월 기준 4600 ~ 4700점 대에서 오르락 내리락 하고 있다."
플러리,"마리오 시리즈 전문 스트리머로 유명한 녹두로 와도 매칭이 될 정도. 이제 진짜 에 스플 러리까지 도 바라볼 수 있는 수준. 겨 국가가 미국 갈 위기에 처했다 사실 객관적으로 보면 플러리의 마리오 실력은 절대 나쁜 편이 아니고 의외로 실력 승도 많이 보여주는 편인데, 패배할 때의 임팩트가 너무 커서 못 하는 것처럼 보이는 경우가 많은 편이다."
플러리,어느 정도의 실력을 갖추고 있긴 한 것. 특히 하 단의 거북이 찬스 같이 죽을 때 정말 황당하게 의문사 당하는 상황이 심심찮게 튀어나와서 실력을 놀리는 도 네나 채팅이 많이 올라온다.
플러리,"심지어 자기 실력은 빨 스플 (6000 점 대) 급, 7000 점까지 도 갈 수 있는 실력이라고 자 뻑할 때도 종종 있다."
플러리,"년 8월, 줄어든 실력 [18] 과 그걸 놀리는 시청자들의 채팅이 보기 싫어서, 8 연 패를 한 이후부턴 롤챔스를 같이 보는 방송으로 선회했다.2019"
플러리,그 후 방송을 끄고 몇 달 간 꾸준히 랭크를 돌려 골드 4를 기록했다.
플러리,"다시 다른 컨텐츠가 많아 지며 방송에서는 플레이하지 않았고, 별개로 새벽 솔 랭 7 연 패 후 시즌 10 플레티넘을 포기했다."
플러리,"다만 원 딜 매물 중에서는 티어에 비해 준수한 실력 임이 이미 감독들에게 분석된 상황이라, 135 포인트에 낙찰되었다."
룩삼,랩 실력을 김이 나에게 인정받았다.
룩삼,5 선 승제로 진행되었는데 많은 사람들이 케인의 승리를 직감하고 있었으나... 결과는 5:2 로 룩삼이 승리하며 의외의 킹 오 파 실력 [34] 을 보여주면서 많은 트수들을 놀라게 했다.
룩삼,"# 이후 정질에게도 소식이 전 해져 5 선 승제로 한판 하게 되었는데, 룩삼이 비록 일반인 중 최상 위급 실력자이지만 상대는 킹 오 파계의 네 임드 정질. 결국 정질에게 5:0으로 참교육을 당했다."
룩삼,운도 실력이다 그는 대학을 가지 못한 청년 [38] 이다.
룩삼,상 대가 자기장 밖에서 죽어서 운 좋게 1등을 한 것. ???: 운도 실력이에요.
룩삼,MCN 없이 방송하니 모바일 숙제방송이나 실버 버튼을 놓치는 일이 발생해 계약을 맺었다고. 가끔 트수인생과 도미 새에 룩 삼 영상이 올라오는 이유도 이것 때문이다.
룩삼,"이후 꾸준히 연습했지만 시청자의 눈에 차지 않은 실력성장과 노 부시만 집착하는 플레이로 인해 룩 준 하 부시 전 [50] 이라는 별명을 얻었다 계속 되는 참수 패배로 인해 룩 빵 맨 이라는 별명은 덤.... 수련 후 피의 복수에 나서서 김도에게 승리했으나 렐라에서 멈추고 폭스 티비에 영입되어 알찬 윾 두 쇼, 아 헤 가 오를 예고했다."
룩삼,""" → ' 응~ 존스~.' 비웅신 겜~. 절대 실력적으로 일년 동안 노력할 그런 가치가 없는 게임. 벼 응신 게임. 전설의 678815년 9월 14일 하스 스톤 APAC 한국 대표 선발전에서 진짜 합숙도 하고 잠도 못 자면서 까지 열심히 준비했는데, 자기는 실수한 플레이나 잘못한 플레이가 아무것도 없는데 손발 묶인 채로 그냥 무참하게 두들겨 맞고 지는 걸 보고 이딴 겜 선수 절대 안하고 해설이나 해야겠다고 다짐했다고"
룩삼,"재능 충 : 하스 스톤을 전문으로 하면서도 포 아 너, 철권 7, 킹 오 파 98, 데 바데 등의 게임에서 평 타 이상은 치는 실력을 보유하여 생긴 별명이다."
룩삼,"세계 3대 얼 방 : 룩 순 신 시절 당시 얼 방으로 유명했던 플레이어인 타이즈. 오스트 카 카에, 이벤트 매치에서 뛰어난 얼 방 실력을 보여준 룩삼을 포함하여 일컫는 말이다."
룩삼,일반인 치곤 꽤 괜찮은 랩 실력을 자랑하지만 방송에 보여 질 땐 일부러 다소 웃기게 랩을 한다.
룩삼,주캐였던 너스의 너 프로 인해 당황하는 기색이 보였지만 예전의 실력이 다시 돌아오고 있다.2020
치킨쿤,정작 위의 어 그로 꾼 치킨 맨은 어쩌다 들어와도 아무런 채팅도 안 하는 것은 함정 .H1Z1 을 팟수들의 도움 없이도 1등을 여러 번 했을 정도의 실력자이다.
치킨쿤,배 그는 차보 핵이라고 부를 정도로 수준급의 실력을 자랑한다.
치킨쿤,"오버 워치 또한 4000점이 넘는 그랜드 마스터이고, 본캐와 부캐 전부 2 자리 수 랭킹에 올려놓을 정도의 실력이지만 프로를 할 생각은 없다고 한다."
치킨쿤,제의를 거절한 것을 보면 방송을 실력이 아니라 입담으로 승부 보려는 듯하다.
치킨쿤,"영웅 폭은 돌격 군과 지원 가 위주로 플레이하며, 윈스턴과 자리야의 실력은 수준급이고 대부분의 지원 가 역시 잘 다룬다."
치킨쿤,원래 티어는 골드로 시작했으나 얍 얍 과의 듀오를 벗어나기 위해 ( 롤 랭겜 시스템 상 2 티어 이상 차이나면 듀오 큐를 못 돌린다.
치킨쿤,2019년에도 입건되었는데도 불구하고 2020년 2월 기준으로도 사기 피해자가 존재하는 것을 보니 여전한 듯. 기본적으로 게임 실력이 뛰어나지만 스트 리머 대회만 나서면 기대 실력 대비 부진한 모습이 자주 나온다.
치킨쿤,"을 찍을 정도록 상당한 실력자이며, 이는 7월 20일 AM8 시 기준 한국 랭킹 3위, 세계 랭킹 6위에 해당되는 기록이다."
치킨쿤,년 경쟁 전 시즌 2에서는 한국 랭킹 최고 17위까지 올라가며 여전한 실력을 보여주는 중. 연패로 3600점 대도 찍고 다시 마스터 티어로 내려가기도 하고 있으나 꾸준히 500위 안에는 들어가는 중이다.
치킨쿤,"2,3 경기도 보해의 여포는 많은 트수들의 눈을 호강시켰고 경기 도중엔 4entro 소속이었던 실력자 실프와 배그 네 임드 멘 파도 아웃시킨다."
치킨쿤,그러나 바로 다음 판 미 라마에서 광 탈 .7 월 들어 유독 유 튜브 각을 재고 있는 중. 그래서 인지 재미있는 저격과 실력이 출중한 날이 많아 졌다.
치킨쿤,이 때 안타깝게도 그 트수의 랭킹은 상위 94.7 퍼센트 그랜드 브론즈였고 딜 량 80이라는 눈물겨운 배 그 프로 필이었다.
치킨쿤,김 도의 마인 크래프트 렐름에 참가. 마크 고인물로서의 실력을 선보이며 마을에 여러 가지 첨단 문물을 전파하였다.
치킨쿤,"시청자 참여 조건은 정품일 것, 기본 적인 마크 실력을 갖출 것, 단번에 라면 2 봉 지를 계란까지 풀어서 먹을 것, 단번에 롯데리 아 햄버거 2개를 먹을 것, 짜 파 구리를 요리할 줄 알 것, 애인이 없는 것이다."
치킨쿤,"년이 된 후, 배틀 그라운드 보다는 다른 게임에 집중하여 실력이 떨어진 치킨 쿤 을 놀리는, 일종의 밈이다."
치킨쿤,"카우 딕 크루 중에서 롤, 배 그 등의 게임 실력이 좋아서 생긴 별명 이자 밈. 원조는 당연히 얍 얍 이며, 보해를 찾는 음성으로 수만 가지 합성이 만들어 졌다."
랄로,실력이 뛰어난 점도 특징이었지만 ' 롤 단기' 라 불리는 대리 사이트와 관련이 있었다.
랄로,"그럼에도 불구하고 진심으로 플레이 할 때의 실력은 무시할 수 없었는데, 트페, 아리, 애니 비아 등을 잡으면 하드 캐리 하는 모습을 보였다."
랄로,시즌 마지막 날에는 부캐로 ' 히히 못가!' 라는 방제로 골드 1~ 플 5 구간에서 세기말에 발악하는 사람들을 보며 즐 겜했다.12
랄로,신기한 것은 개밥을 먹고 나니 롤 실력이 급상승했다는 것. 그날 보여준 애니 비아 실력은 그야말로 시즌 2 그린 데이의 귀환. 개밥 먹 방 비위가 약하다면 시청을 굳이 권장하지는 않는다.
랄로,이어서 바로 라 그가 튀었다면서 정신 승리 시전 이후 슬픈 브금의 대표 곡인 히로시의 회상을 틀며 공 대원들에게 골드 분배를 했다.
랄로,이번 아이템 분배 룰은 올 분 골팟으로 진행되면서 아이템 경매로 골드를 한 몫 단단히 챙기려는 랄로와 퇴물도 살자 길드 원들의 바람 넣기(...) 가 횡행했다.
랄로,낙찰자가 1500 골을 일시 불로 지르지 못해 골드를 잠깐 빌려 오는 동안 나루토 브금을 틀며(...) 잠깐의 긴장감이 형성되었다.
랄로,"다행히 낙찰 자가 골드를 제대로 지불하게 되었고, 이후 레 이드를 진행하게 되었다."
랄로,첫 번째 화심 공략 때 쫄 도 제대로 못 잡고 전멸을 하던 공 대장에서 라 그나 로스를 킬 하는 공 대장으로 거듭난 모습은 그야말로 인간 승리 그 자체. 이후 골드 분배를 하고 흥분과 기쁨이 채 안 가시는 모습을 보여주더니 한동안 스스로를 자랑스러워 하는 표정을 보여주다가 방송을 종료했다.AP
랄로,링크 은퇴 기념으로 육군 중사 썬 그라스를 벗고 댄스 실력을 뽐내기도 했다.4
랄로,실버 버튼 얘기가 나오자 쩝쩝 거리며 순은 시세나 검색하는 모습을 보여줬다.
랄로,"시즌 2 다이아 2394점을 찍었을 정도로 상당한 실력자. 추억 팔이 개인 방송에서 시즌 2 다이아 2300~2400 구 간은 프로 게이 머도, 트페킹같은 네 임 드도 못 비볐다는 극 천상계였다며 본인 스스로도 자랑스러워 하는 모습을 보여준다."
랄로,본인의 썰에 의하면 2012년 말 ~2013 년 초에 CJ 엔 투스 [33] 와 MVP에서 프로 게이 머 연습생 생활을 한 경력이 있다 고하니 과거 뛰어났던 롤 실력은 엄연한 팩트. 상술했듯이 시즌 2 2394점에 대한 자부심이 굉장한 편이다.
랄로,"특히 트페와 애니 비아 실력이 매우 인상적인데, 트페는 본인 스스로도 도파 만큼은 아니지만 나도 한 트페 한다며 자랑스럽게 얘기할 정도며, 애니 비아는 한때 빠른 별, 영관 (ManyReason )에 이은 3대 애니 비아 장인이라고 인정받았을 정도로 탑 클래스의 실력을 가진 장인이다."
랄로,가끔 애니 비아를 꺼냈을 때의 실력은 방송을 보는 모두가 감탄할 정도. 나머지 아리나 탈론 같은 챔피언도 매우 뛰어난 실력을 가지고 있다.
랄로,"코 인에 손을 대고 롤을 접었다 복귀했다 하면서 실력은 예전만 못 하다는 것이 중론. 새로 나온 미드 챔피언은 모 스트 챔피언 목록에 없고, 상황판단 저하로 인해 상술된 여러 가지 강점들이 무뎌 져 버렸다."
랄로,사실 시즌 10에 들어서며 실력이 거의 완전히 죽어 버렸다고
랄로,도파와의 케 미가 매우 좋으며 실력은 도파와 함께 최하위 권이였으나 꾸준히 배 그를 즐기다 보니 둘 다 실력은 꽤 좋아졌다.
랄로,3억까지 불렸던 실력이 어디 가지 않아서 4천만원도 약 1억원까지 불렸으나 또 욕심을 이기지 못하고 비트멕스에 입성해서 모두 날렸다고
쌍베,가 더 좋은 실력을 보여주면서 그 말은 쏙 들어갔다.
쌍베,우선 작금의 투기장 실력은 무작정 나쁘다고
쌍베,"세상에서 가장 정정당당한 방 플 형평성을 맞추기 위하여 양 팀에 배정되는 시청자는 전원 동일한 티어 (1 차 때는 골드, 2차 때는 실버 )에 속한 소환 사들에 한하여 자발적으로 메일을 통해 신청을 받았고, 엄격한 선별 과정을 통해 선택된다."
쌍베,"실제로 우 치하 대전 영상을 보면, 본인은 플 레 종자라고 자찬하지만 실제로는 실버 ~ 골드에 머무르는 쌍 베가 프로 무대에서 활동한 이력이 있는 선수와 간혹 대등한 경기력을 보이거나, 드물게는 허를 찌르는 플레이를 펼치기도 한다."
쌍베,"앞서 말했다시피 참가자는 모두 동일 티어에서 모집하는데, 예를 들어 실버를 모집한다고 치면, 실버 중에서도 순수한 실버 유저만 가리고 가려서 뽑는다."
쌍베,"그 말인 즉 슨, 지난 티 어가 골드였는데 이번 티 어가 실버인 경우와 같이 티어가 들쭉날쭉 한 경우는 제외되며, 예를 들어 자신이 시즌 4부터 변함없이 실버에 살고 있는... 말 그대로 실버 현지 인임이 확실시되어야 선택 받을 수 있다."
쌍베,"실버인데 최 애 챔프 숙련도 50 만점 또한 챔프 폭, 플레이 시간, 승률 등 부 캐나 대리가 의심되는 경우도 제외된다."
쌍베,"쌍 베가 이를 두고 방송에서 "" 골드로 올라갈 가능성이 전혀 없는, 완전 순수한 실버 유저 ""라고 언급한 적이 있어, 시청자들이 "" 순혈의 실버"", "" 하늘이 내린 실버"" 등으로 변형하였다."
쌍베,"[18] 그러므로 애초에 승부가 성립될 상황도 아니었으나, 서 새봄은 준 프로 급 스타 전문 방송인 아구에게 코칭을 받고 [19], 본인도 방송 쉬는 시간 틈 틈 히 많은 연습량을 보여주며 단기간에 맞춤형으로 실력을 급상승시켰다."
쌍베,"그 정보를 접한 쌍 베도 진심 모드로 치열하게 연습하고 [20], 그 결과 두 방송의 주인들은 상대 방송을 서로 탐색하면서 실시간으로 실력을 업그레이드 해 나갔다."
