name,sentence
양띵,년도 날짜 행사 2012년 11월 11일 G-STAR 20122013년 10월 16 일제 1회 유 튜브 뮤직 어 워드 [97 ]11 월 16일 G-STAR 20132014년 8월 8일 KCON9 월 26일 YouTube FanFest 201411월 22일 G-STAR 20142015년 6월 30일 ~ 7월 4일 MINECON 2015[98 ]7 월 22일 ~ 30일 VIDCON[99 ]8 월 28일 YouTube FanFest 201510월 20일 ~ 25일 Web TV Asia Awards 2015[100] 중앙대학교 ' 크리에 이 터 직업 소개 강연 '2016 년 2월 17일 대구 콘텐츠 코리아 랩 슈퍼 세미나 5월 20일 ~ 27일 영화 닌 자 터틀: 어둠의 히어로 시사회 [101 ]6 월 23일 광주세계 웹 콘텐츠 페스티벌 9월 2일 YouTube FanFest 20169월 11 일 부산 인 디 커 넥트 페스티벌 11월 19일 G-STAR 2016 미니 팬 미팅 11월 26일 Web TV Asia Awards 2017[102 ]2017 년 1월 21 일양 띵의 마인 빌리지 2월 25일 착한 문구점 3월 25일 렛츠 게임 부산 토크쇼 및 팬 미팅 6월 10일 현대 백화점 판교 점 팝업 스토어 팬 미팅 7월 16일 캐릭터· 라이 선 싱 페어 20179월 4일 ~ 10일 유 튜브 크리에 이 터 서 밋 및 비드 콘 [103 ]10 월 28일 할로윈 파티( 팬 미팅 )12 월 23 일 교보 문고 광화문점에서 책 < 양 띵의 어린이 유 튜브 스타> 발매 기념 팬 사인 회 2018년 4월 28 일양 띵 방송 11주년 기념 토크 콘서트 8월 25일 2018 용산 로봇 페스티벌 10월 7일 트레 져 아일랜드 페스티벌 뉴스는 전부 부정적 뉴스가 아닌 긍정적인 뉴스이다.2015
양띵,년 1월 27일 MBC에 단독으로 뉴스에 출연하였다.
양띵,드라마 스탭들 중 어떤 사람이 팬인가 2015년 5월 11일 MBC에서 또 뉴스 출 연하 었다.2015
양띵,2015년 9월 1일 MBC에 또 뉴스 출연하였다.2015
양띵,년 9월 3일 KBS에서 예 띠 TV 출연 관련으로 뉴스 출연하였다.2016
양띵,년 5월 25일 양 띵 유 튜브에 결혼 소식이 올라오면서 ( 결혼 식 축하 영상) 드디어 깡졍커플에서 깡졍부부로 바뀌었다.
양띵,' 슬라 임 마켓 운영 계획' 및 '2 시간 정도 슬라 임을 가지고 놀 정도' 라는 정보를 통해 정말 슬라 임 만지기를 좋아하는 것으로 보인다.
양띵,"[70] 예를 들어 각종 이모 티 콘 도배, 양 띵의 말을 무시하고 계속 빨리 시작하라고 말하는 재촉 등. [71] 오프라인 행사나 카페 소식 등이 있으며, 가끔 휴 방 기간 이후 첫 방송에는 그냥 노가리를 하기도 한다."
태경,그리고 뉴스까지 나오면서 논란은 더욱 커져 갔고 결국 23일 대원 키즈는 이 일에 사과 문을 올리며 해당 도서를 전량 폐기하기로 결정했다.
이상혁(프로게이머),"ESPN 기사 네이버 뉴스 이를 통해 이제 페이커는 팀 창단 결정적인 초석 역할을 맡았던 임요 환의 뒤를 이어 T1 의 평생 레 전 드로 남게 되었으며, 프로 생활 시작부터 지속적으로 T1 의 일원으로 남아 있는 상태이며 큰 이변이 없는 이상 앞으로도 쭉 남아 있을 것으로 보인다는 점에서 정말 말 그대로 T1 그 자체라고 간주할 수 있을 것이다."
이상혁(프로게이머),중국 플랫폼인 Douyu가 워낙 접근성이 좋지 않았는데 트위 치보 다도 접근성이 좋은 유 튜브 방송 소식이 알려 지자 엄청난 화제를 모았다.
악어(인터넷%20방송인),"년 9월 15일, 가 감 승제 유 튜브에 올라온 악어의 인터뷰 영상이 어 플 리 케이 션 악어 in me에 올라오자 많은 이들의 주목을 받게 되었고 영상이 공개된 직후 가 감 승제 프로젝트의 제작자 이자 진행 및 연출을 맡고 있는 케타가 가감 승제 프로젝트 관련 정보 및 설명을 팬 카페에 공개한 후로 가감 승제 카페에서 여러 프로젝트 관련 글들이 올라오자 늪의 팬들에게 많은 관심과 주목을 받았다."
악어(인터넷%20방송인),년도 아프리카 TV 상 크리에 이 터 상 2013년 2013 아프리카 TV 방송대상 우 수상 수상 2014년 2014 아프리카 TV BJ Festival 대표 BJ 50 수 상 2014 아프리카 TV BJ Festival Star BJ 20 수 상 2015년 2015 아프리카 TV BJ 대상 대표 BJ 50 수 상 2015 아프리카 TV BJ 대상 THE 20 수 상 2015 아프리카 TV BJ 대상 인기상 수상 2016년 2016 아프리카 TV BJ 대상 대표 BJ 50 수 상 [13 ]2018 년 2018 아프리카 TV 특별상 수상 아시아모델 어 워즈 올해의 크리에 이 터 상 2019년 2019 아프리카 BJ 대상 게임 마스터 상 수상 대한민국 청년의 날 크리에 이 터 어 워즈 게임 부문 대상 졸업한 학교에 관한 이야기를 거의 하지 않아 정보가 거의 없다.
악어(인터넷%20방송인),공식 팀원들과 상의하지 않고 공식 팀 해체를 선언하였으며 심지어 어떤 공식 팀 팀원 한명은 해체 소식을 공지가 올라오기 2분 전에 들었다고
악어(인터넷%20방송인),"[54] 이에 불만을 가진 시청자 일부가 팬 카페에 비난 성 글을 작성함으로서 몇 달 동안 컨텐츠를 준비한 멋 사 [55] 가 멘 탈이 와장창 깨져 버리는 사태가 발생( 삭제됨) [56], 2부로 롤 내전 방송 중이 던 악어에게까지 소식이 전달되며 상쾌한 컨텐츠의 시작 날이 그대로 분위기가 곱 창이 되어 버렸다."
악어(인터넷%20방송인),[57] 이전의 변경 소식 [58] 들과는 다르게 이번 소식에 대해 팬 카페에서 매우 긍정적인 반응을 보이고 있다.
악어(인터넷%20방송인),"해기버스 데이 TOPJGLMIDBOTSUP 해기 TBD 스나랑 TBD 악어 TBD 류 제홍 TBD 박 잔디 TBD 감독 갱 맘 코치 아 이린 [1] 상 세정보 [1] IREAN 허영 철, 전 Evil Geniuses 감독 현재 정규 방송 시간은 매주 수요일, 토요일, 일요일 오후 8시이다."
악어(인터넷%20방송인),"2019년 10월 13일, 트헌갤이 패 쇄 되어 다중 채널 네트워크 마이너 갤러리로 이주하게 되었으며, 치트 키 마크 에이지의 신작 (4R) 이 방영된다는 소식으로 세 번째 악 갤 포지션을 맡게 되었다."
우주하마,이름과 나이 등의 신상 정보는 신비주의이므로 공개하지 않았다.
우주하마,[11] 현재 얼굴에 대해서 알려 진 정보로는 안경 [12] 을 끼지 않았다는 것과 무 쌍에 긴 눈이라는 것이다.
우왁굳,이미 정점에 서 봤던 자의 여유 <FILA X WWG> 스트 리머 최초로 의류 기업 과의 콜라보를 하는 우 왁굳 연합 뉴스에 출연한 우 왁굳( 실제 사건) 세계적인 스포츠 의류 기업 휠라 와 콜라보를 한 최초의 스트 리머 이자 인터넷 방송인이 되었다.
우왁굳,"잘못된 정보를 너무 쉽게 정설로 받아 드리거나, 게임을 너무 쉽게 망겜으로 치부해 버리는 등.. 일부 시청자들이 일희 일비 하는 성향이 강하다."
킴성태,나락 전 시즌 1 에 대한 자세한 정보는   자 세한 내용은 2020 배 틀 그라운드 BJ 나락 전 문서를 의 번째 문단을의 부분을 참고하십시오.
킴성태,나락 전 시즌 2 에 대한 자세한 정보는   자 세한 내용은 2020 배 틀 그라운드 BJ 나락 전 시즌 2 문서를 의 번째 문단을의 부분을 참고하십시오.
킴성태,나락 전 시즌 3 에 대한 자세한 정보는   자 세한 내용은 2020 배 틀 그라운드 BJ 나락 전 시즌 3 문서를 의 번째 문단을의 부분을 참고하십시오.Afreeca
킴성태,AKL에 대한 자세한 정보는   자 세한 내용은 AKL 문서를 의 번째 문단을의 부분을 참고하십시오.
쁘띠허브,"아마 지금 중학생, 고등학생 즈음 되었을 과거의 시청자는 그 소식을 들으면 기뻐할지도 모르겠다."
쁘띠허브,"이미 며칠 전 쁘허의 소속 MCN 인 샌 드박스 네트워크에서 음란물 유포 자를 대상으로 고소, 승 소해 처벌을 내린 소식을 전한 바 있으며, 일전에도 더빙 레이디 실사 합성 음란물이 적발된 사례와 악녀가 음란물을 제작한 사람에게 고소를 해 처벌을 내린 일이 있다."
혜안(인터넷%20방송인),그 외에도 배틀 그라운드 강좌나 새 소식을 업 로드 하기도 한다.
혜안(인터넷%20방송인),"항상 유 튜브 영상 더 보기란에 장비, 게임 세팅과 채널 정보를 적어 둔다."
혜안(인터넷%20방송인),아래 정보는 2019년 12월 30일에 업 로드 되었던 영상 제가 왜 카구 팔을 안 쓰는지 궁금하셨죠?
혜안(인터넷%20방송인),의 더 보기란을 참고한 정보이다.
혜안(인터넷%20방송인),"자신의 개인정보를 물어보는 것을 좋아하지 않는 듯 하다. 영상에서 댓 글로 나이, 사는 곳을 물어보지 말라고"
텔론,김만 덕 씨 텔 론이 만든 새로운 캐릭터. 롤에 대한 컨텐츠가 질려 갈 즈음 새로운 도전을 하기 위해 정보 채널로 만들었다.
텔론,같은 채널 좀비 왕 소속 멤버 상추 (A .K .A 허언 빽 형)( 지금은 샌 드박스 )에 따르면 시간 날 때마다 위 키를 뒤져서 정보를 얻곤 한다고 한다.
텔론,그래도 스스로 게임 정보를 수집하며 유니온 캐릭들도 육성시키며 꾸준히 영상을 올리고 있다.
텔론,첫째 영상이 크나큰 호평을 받으며 자 낳괴 ap 트린 편까지 나왔으나 그 이후론 감감 무소식이다.
맥큐뭅,년 5월 20일에는 makeUmove FPP( 맥 큐뭅 1 인칭) 채널과 관련해서 새로 소식을 알렸다.
램램,무노 최근 군 복무가 끝나고 개인 유 튜브에 제대 소식을 알렸다.
램램,위의 손등과 같이 정보가 잘 없다.
군림보,"이사는 설이 지나고 집 보러 다닌다고 하셨는데 설이 지난 지금은 소식이 없다가, 이 후 6월 중으로 이사 갈 계획이라고 입장을 밝혔다( 이사 가면 장기 미션이 있다 고한다) .2018 년 4 월 오버 워치 응징의 날 이벤트방송을 통해 트위치 공식방송에 처음으로 진출했다."
군림보,군림 보가 가장 마지막까지 플레이 했던 아이온 본캐 캐릭터 정보 +2018 년 1월 12일 접속기준 계정을 찾을 수 없다.
군림보,"물론, 유 튜브는 실제 생 방과는 확실히 얻을 수 있는 정보가 적으며, 일부 오해가 있기도 하였다."
군림보,약 3년 동안 집요하게 쫓아다니면서 모니터링을 하던 ' 시 엘' 서버 ' 류 곤지' 유저의 캐릭터 정보 [84] 군림 보는 아이온 서버 중에 ' 시 엘' 이라는 서버에 가장 오래 머물렀었는데 그 서버에 ' 류 곤지' 라는 수호성 유저가 집요하게 쫓아와 방송의 원활한 진행을 방해한다.
머독,"루 퍼트 머 독 - 호주 출신의 뉴스 코퍼 레이션 회 장트 레버 머 독 - 미국 출신의 프로 레슬링 선수 알렉시 머 독 - 영국 출신의 싱 어 송 라이터 .The A-Team - H. M. "" 하울링 매드"" 머 독 머 독 미스터리 - 윌리엄 머 독 마블 코믹스 - 맷 머 독( 데 어 데블) 고릴라 즈 - 머 독 니 칼 즈 맥 가이 버의 라이벌이라고 할 수 있는 존재. 총 9번( 스토리 상 7번) 출연해서 맥가이버의 킬 마크를 착실히 올려 줬다."
머독,편지 안에는 이 에피소드에 나온 조직을 완전히 뭉갤 증거가 있는 곳과 정보가 세세하게 적혀 있었고 맥가이버에게 이걸 잘 써서 그 조직을 끝장내라는 글이 적혀 있었다.
잉여맨,또 한 팬 미팅 소식을 듣고 가입한 이등 병들을 위해 가입 후 텀을 0 주로 줄였다.
잉여맨,"그러나 몇 주 후, 본사 측에서 팬 미팅 개최를 거절하였다는 소식을 전했다.2018"
침착맨,"다만, 이를 두고 WHO에서 지정한 국제 금연 법에 의하면, 금연 기간 동안 최대 3회 흡연 까지는 허용된다고 하였고, 잠깐 피운 것은 마트 시식 코너에서 시식한 것과 다름없으니 흡연으로 치지 않는다는 주장을 펼치며 리셋하지 않았을 뿐. [23] 시청자가 추천해 준 게임. [24] 방송 당시 나무위 키에 적힌 정보가 거의 없어서 누군가가 1993년 게임 잡지에 실린 공략을 스캔한 것을 바탕으로 훈수를 둬야만 했다."
침착맨,"현재 주력 캐릭터는 햄스터, 부 캐는 곰, 토끼, 드래곤. 그 동안 플레이했던 다른 쥬니버 게임보다 압도적으로 인기가 높아서 사실상 고정 코너나 다름없을 정도. 다만 정보가 다 날아가는 바람에 안하게 됐다.2016"
침착맨,"멤버는 마스터 주호 민에 침착 맨, 김풍, 그리고 신규 멤버로 옥 냥이 와 임 세모가 합류. 3회 차 방송까지 무사히 전파를 탔으나 이후 방송 부터는 후술된 코로나 이슈 때문에 잠정 휴식. 호미니아 탐험대 2월 20일에 공혁준이 부친상을 당했단 소식을 듣고 조문 차 대구에 내려갔다가 돌아온 이후로 자발적 자가 격리 차원에서 며칠 동안은 집에서 방송을 이어 나갔다."
과로사(인터넷%20방송인),평소에 소식을 하기 때문에 먹 방 때 어 거지로 많이 먹을 경우 이런 멘트가 나오는 경우가 다반사다.
과로사(인터넷%20방송인),슬 로 뉴스 떡 상 이후로 늘어난 수입 덕분에 조만간 송출용 컴퓨터를 따로 맞출 거라고 한다.
과로사(인터넷%20방송인),영상 이 소식을 듣고 화보를 본 타 커뮤니티의 반응도 나쁘지 않다.
개리형,사실상 인터넷 방송계에 인맥도 없고 사전 정보도 없이 맨땅에 헤딩하듯 방송을 시작해 자수성가로 성공한 지라 인터넷 방송인이 꿈인 시청자들에게 조언을 하기도 한다.
개리형,"적은 회 차 [15] 로 엄청난 몰입도를 보였고, 많은 시청자들의 관심을 받다가 8월 20일 개리 형의 방송에서 연애 소식을 공식으로 발표했다."
돼지저금통(유튜버),정확히는 닌텐도 관련 정보를 찾다가 발견. 얼굴 공개 영상을 올렸다.
문호준,카트 리그를 최근까지 관심 있게 보지 않아 소식이 끊긴 대부분의 E 스포츠 팬들 사이에서 다시 그가 나온다는 이야기에 농담으로 ' 초 딩 때 세계를 제패하고 상대가 없어 중학교 때 그만둔 남자' 라는 농담이 나왔다.
문호준,큰 길에 있던 아리 따 움 가게가 완벽 히 덮힐 정도. 아레나 측에서도 안전사고 나 사람들의 통행 방해를 우려했는지 예정보다 빠르게 번호표를 배부했다.
강지,코 렛트: 뱅 드림에 빠진 강지 소식을 듣고 귀신 같이 찾아와 뱅 드림 이야기로 담소를 나누었다.
GCL%20지씨엘,하지만 최근 블 리 자 드가 유저들에게 연이어 실망감만 선사 하면서 워크 스토리 요청도 많이 줄었다는 슬픈 소식. 한 때 역사 선생님을 꿈꿨을 정도로 역사를 굉장히 좋아한다.
로이조,"KOO TV 관련해서 당한 극 딜 때문에 맺힌 게 많았던 듯. 사과 방송을 계획하던 개소주에게도 소식이 전달된 듯 했으나... 개소주는 자신이 잘못한 건 맞지만, 로이 조가 힘든 시기에 듀오 방송 등을 통해 도와줬는데 대상 사건 관련해서 자신을 욕한 것 때문에 사과하지 않겠다고"
퀸톨,신상 정보 질문 및 공개 신상 정보에 관해서는 특히나 조심해야 한다고 생각하는 부분입니다!
퀸톨,"모든 사람의 개인정보가 보호되기 마련이므로 퀸 톨 님 또한 퀸 톨 님만의 개인정보는 보호되어야 한다고 생각하여 곤란할 수 있는 질문들과 공개는 하지 말아 주세요ò_ó 질 문 - 사전 경고 2회, 공개 - 밴입니다!"
형독,컴퓨터에 대한 정보를 많이 알고 있다.
형독,"이후 형 독이 팬 카페에 글을 올렸는데 [37] 간략하게 내용을 요약하면 'A 의 유 튜브 주소와 계정 정보를 가지고 있다', ' 개인적으로 A와 연락이 되기 전 까지는 샌 드박스 법무 팀과 변호사를 동원할 예정이다', ' 합의 금을 받아내는 것이 목적이 아니기 때문에 A가 빠른 시일 내에 연락을 하지 않는다면 거금을 들여서 라도 A를 잡아서 자신의 앞으로 끌고 올 것이다'. 글을 올려도 A에게 서 연락이 오지 않자 형 독은 당일 18시 40 분경에 현재 고소 사건 위임 절차가 진행 중이라고 밝혔고 "" 악 플 러님 가만히 계세요."
형독,신비주의 콘셉트인지라 개인 정보를 누설하지 않았고 항상 음성 변조를 한 상태로 등장하였다.
도파(인터넷%20방송인),"상대가 제어와 드를 아직 박지 않았다는 정보를 통해 현재 제어와 드가 박힌 위치를 예측하는 것은 예사이고, 상대의 작은 무빙을 캐치하여 갱 킹이 온 것을 예측해 각을 줄 듯 안 줄 듯 연기하며 상대의 동선 낭비를 유도하는 것을 보면 감탄을 자아낸다."
도파(인터넷%20방송인),쿠티 비 소속 시절 등록해 놓은 정보가 검색되는 듯. 레 블 즈 아나 키 코치로 부임한다는 미확인 루머가 있었다.
도파(인터넷%20방송인),"한국 사정에 정통한 중국 팬이 'WE 는 압도를 데려가면 됨 ㅋ' 하는 식으로 자신의 트위터에 올린 것이 와전된 모양. 하지만 WE 매니저의 지인이라는 불분명한 소식통은 압도가 WE의 코치로 온다는 것은 사실 무근 이라고 부정했고, 압도 본인 역시 아프리카를 통해 헛소문이라고 일축했다.4"
도파(인터넷%20방송인),"개인정보 보호법에 따르면 탈퇴한 회원의 개인정보를 계속 보관할 수 없게 되는데, 이 시한이 경과되어 라이엇에서 ' 정상 길이라는 사람이 계정 영구정지를 당했다' 는 기록이 삭제되어 본인 명의로 계정을 만들 수 있게 된 것으로 보인다.2015"
도파(인터넷%20방송인),앞서 라이엇에서는 부정 사용자들에 대한 개인정보 저장 기한을 5년으로 늘려 부정 사용 자가 아이디 탈퇴 후 재가입하여 재차 서비스를 이용할 수 있는 편법을 막겠다는 공지를 올렸다.
도파(인터넷%20방송인),"또 한 압도의 경우 개인정보 저장 기한과는 별개로, 라 이엇 측에서 리그 오브 레 전드 서비스 제공 거부라는 카드를 꺼낼 정도로 강력한 제재를 할 것이라는 언급을 하기도 했다."
도파(인터넷%20방송인),예정보다 4일이나 일찍 1위를 찍었다는 듯. 현재 다시 한국으로 돌아온 듯하다.
도파(인터넷%20방송인),월 30일 기준 한국 서버 Master 34점 3월 31 일날 방송을 복귀한다고 소식을 전해 왔다.3
김성회(방송인),"주로 게임계의 뉴스 [6], 게임의 소개 [7], 게임의 역사, 게임 개발자 이야기 등 게임에 관련된 전반적인 걸 대부분 다루며 여기에 더해 인터뷰 등의 형식을 통해 게임 스트리머나 프로 게이 머 이야기를 하거나, 게임 유행어, 줄임말이나 밈 등 2차 문화에 대해서도 다룰 때가 있으며, 본인의 게임 인생의 절반 가까이를 꼬라 박은 블 리 자 드의 경우 지대한 관심을 보이며 따로 영상을 제작하는 훌륭한 겜덕의 모습을 보이기도 한다."
김성회(방송인),"일반적인 게임 소식 유튜버와 달리 정치와 매우 밀접하게 관련된 게임 질병화, 셧다 운제, 중국 게임계, 게임 사행성 문제, 문체부와 국회 문체 위의 인사 등등의 문제를 과감하게 지적하면서 게이 머들의 속을 시원하게 긁어 주며 ' 게임 유저 계의 잔 다르크' 란 찬사를 받기도 한다."
김성회(방송인),"업계 경력과 정보를 바탕으로 일반인의 시점에서도 알기 쉽게 적절하게 드립을 섞어 가며 빠르게 내용을 전개하는 게 일품. 정말 업계 인이 아니라면 알 수 없는 정보도 많지만, 어느 정도 추측이 섞여 있어 맹신은 금물이다."
김성회(방송인),허나 업계 정보는 해당 업계에서 종사한다고 해서 모두 알 수 있는 것도 아니고 해당 회사 안에 있다고
김성회(방송인),사건이나 정보의 당사자라
김성회(방송인),"정리하자면 게임 기획자 출신인 만큼 기획자부문으로 개발 능력을 평해야 하는데, 이 게임 기획자의 실력을 평가 하기엔 정보가 부족하고 국내 기준이 너무나도 애매하다."
김성회(방송인),"생방송 영상 링크 [20] 제작기간도 오래 걸리고 좀 더 객관적인 정보들을 수집하고 사실관계들을 확인하다 보니 늦어지는데, 이 때문에 난동을 부리는 광적인 선동과 정치 질의 여론도 있어서 겁이 났다고"
김성회(방송인),물론 자극적 떡밥 던져서 조 회수 빨아 놓고 뒷정리는 나 몰라 라 하는 진짜 렉 카들과 달리 'G 렉 카는 A/S 도 해 준다' 라며 후속 소식들을 전하기도 한다.
김성회(방송인),"이 때문에 이 현수 PM으로부터 인간 툴 팁 김성 회란 별명을 얻기도. 더 테스터의 모태가 되는 게임정보 상황실 GP의 게임 리뷰 코너와 더 테스터 1 화부터 계속 함께 해 오던 원년 멤 버지만, 2012년 12월 4일 카 발 온라인 2 평가 2편을 끝으로 스마일 게이트로 이직한 후 더 테스터에서 하차했다."
JUNE,"해 당 영상은 ' 클래 시 붐' 의 지원을 받아 제작되었으나, 영상 상세 정보에만 광고 임을 고지하고 유 튜브의 ' 유료 광고 포함' 라벨을 누락하였다."
JUNE,다만 무덤 덱이 활약하기 힘든 메타일 때는 다른 덱을 쓰는 편. 정보 클 랜 KOREA 최고 트로피 7585 모든 것 시리즈 어떤 특정 카드에 대한 팁을 소개하는 영상이다.
JUNE,[14] 정보클럽 KOREA 최고 트로피 18868(2018.10 .24. ~2020.06 .18./ 2020.12.13~) 신규 캐릭터 분석 업데이트 소식을 전하고 신규 캐릭터를 플레이 해본다.
JUNE,한동안 접었던 이유는 현 타 때문이라고 한다어몽어스나 클래 시 로얄 영상보다 조회 수가 두 배는 잘 나온다 정보클럽 없음 [18] 최고 티어 레 전드 (2020.05 .15. ~2020.09 .25.) 한 때 카트 라이더 러 쉬 플러스가 흥행하자 주 컨텐츠로 올렸다.
OGN,"특히《 게임 박스》 는 당시 정식 발매가 전~ 혀 되지 않았음에도 불구하고 많은 비디오게임 정보와 함께 한쪽은 무조건 비판하고, 한 쪽은 무조건 옹호하는 코너, 궁금한 비디오 게임 정보를 물어보는 코너 등 다양한 요소가 있었다."
OGN,"더더욱 오 덕 요소가 넘쳐나는 프로그램은《 게임 인 게임》 은 본격 매니아 프로그램을 자처하며 심하게 말해서 진행자 중 한명은 안 여돼, 다른 한명은 안 여 멸 PD가 나와서 컴퓨터에 대한 정보라든지, 게임 공략 등을 제공했다."
OGN,해 설진의 인지도나 질에서 크게 뒤진다는 평가를 받든 MBC 게임이 적절한 시기에 계속 신규 해설자를 보강하는 등 해설 진들 간의 경쟁을 유도하는 구도로 만들면서 해설 진 전체의 해설의 퀄리티가 높아 진 반면 온 게임 넷은 감감 무소식이다.
