name,sentence
감스트,"이 영상부터 부천 집 문에 소녀시대 파티 포스터가 생겼다 #2020 년 10월, 약 1000판 가까이 되는 플레이 끝에 리그 오브 레 전드 랭크 게임 실버 등급으로 승급하는데 성공했다.2016"
감스트,년 4 월 킴 성 태 서든 어택 2 올스타 전 출전해서 우승했다.
감스트,당시 킴 성 태는 서든 어택 프로 게이 머 였다.
감스트,"2021 카드 깡 도중 ""' 제임스 워드 프 라우스"" '를 ""' 워드 프로세서""' 라 했다."
잠뜰,"년 초까지 는 점프맵과 같이 컨트롤이 필요한 컨텐츠에서 거의 오디오 역할을 했지만 2017~2018 년을 기점으로 실력이 상승하더니 픽 셀 리 결성 이후로는 컨트롤, 추리, 판단력 등의 컨텐츠 필요요소 모든 것이 상위권이다."
잠뜰,"과거 '5 만원짜리 컴퓨터에서 벗어났다' 는 말을 한 적이 있는 것으로 보아, 예전에는 싸구려 컴퓨터 탓에 실력을 제대로 발휘하지 못한 것으로 보인다."
잠뜰,[17] 도도한 친구들이 해체한 뒤인 2020년에 들어선 컨트롤이 필요한 마인 크래프트 콘텐츠에서 거의 대부분 최상 위권 컨트롤에 위치하고 있다.
잠뜰,수 현 [39 ]2013 년 11월 잠 뜰 컴퍼니 시절부터 도티와 잠 뜰의 스태프로써 7년 가까이 함께 했던 잠 뜰 TV의 원년 멤버이다.
잠뜰,"그렇게 태경, 쁘허는 4년 정도 잠 뜰 TV에 직접적인 참여가 없다가, 2020년 1월 "" 태경 쁘 허 4년 만의 출연! 만나자마자 초사기 능력들 로 도 능 한 판!"" 영상에서 출연, 그 이후로는 멤버라고 하기에는 현저히 낮지만 1 달에 1~2 번 씩 간간히 출연하고 있으며, 실력 또는 인지도 때문인지 출연할 때마다 분량과 비중은 상당하다."
잠뜰,"직업은 듀얼 블레이드이며 닉네임은 "" 인연"". 영상 참조. 해 당 영상에서도 마스터 라벨 풀세트를 착용하고 있으며 과거 로얄 스타일 개봉 영상을 채널에 업 로드 한 적도 있다."
잠뜰,세 글자 피 셜 메이 플 극 최상위 목걸이인 고통의 근원을 가지고 있고 뉴 리 키 피 셜 같이 하드 데미안을 간 적이 있는데 하드 데미안을 딜 찍 누로 잡아 버렸다고
김블루,방송 장비 컴퓨터 사양 그 외 장비 CPU 인텔 Core i9-9900K 마우스 조위 기어 fk2-b 메인 보드 ASUS MAXIMUS XI APEX 키보드 리얼 포스 한성 컴퓨터 GTune CHL5 XRGB[30] [31] 램 (RAM )G .Skill DDR4 8GB * 2 [32] 모니터 벤 큐 트리플 모니터 [33] 그래픽 카드 MSI RTX 2080Ti 트라이프로 져 X 헤드셋 Sony MDR-1A M2SSD 삼성 SSD 850 PRO 256GB 2개 [34] 마이크 SHURE SM7BHDDWD 2TB 캐비 어 블루 마우스 번 지대 벤 큐 ZOWIE CAMADE II DIVINA BLUE[35] 케이스 리 안 리 PC-O11[36] 방송 제어 장비 엘 가토 스트림 덱 파워 커 세어 RM850X 쿨 러 커 세어 하이드로 H115i [37] 써 멀 테이크 Riing 14 LED RGB 256[38 ]2016 년 10월 25일 새 컴으로 바꾼 기념으로 영상을 올렸다.
김블루,김 블루의 배 그 실력을 보면 현 타가 온다고 한다.
김블루,[ 워 모드] 한 시청자가 군림보에게 결혼해도 되냐고 물어보니 김 블루에게 먼저 허락 받아야 한다고 했다... 김 계정 배틀 그라운드 합방을 주로 하는 사이며 존버 마스터인 김 계정을 찾는 컨텐츠를 진행한 적 있다.
김블루,"원래도 친했지만 집들이에 참여하며 더 친해진 사이. 눈쟁이 연다 만큼은 아니지만 역시 서로 말을 놓을 만큼 친한 사이. 김 블루와 같은 인천광역시에 거주하고 있으며, 시드니에서 열린 배 틀 그라운드 대회에 참여하여 워 모드 듀오 우승을 따낸 적도 있다."
김블루,"안산 저격수 전 오버 워치 프로 게이 머 출신 스트 리머. 오버 워치 합방도 가끔 씩 하고 배틀 그라운드 합방도 가끔 하는 사이다. 양 아지 2020년 9월에 코아, 연다 와 함께 접대 배틀 그라운드 합방을 진행했다."
김블루,에스 카 배틀 그라운드 프로 게이 머로 함께 합방을 진행하고 언제는 에스 카와 에스더 듀오를 김 블루가 잡아내면서 유 튜브 각을 뽑아낸 적이 있다.
김블루,오 킹 배그 방송을 하는 오 킹에게 호스팅을 줬을 때 미션으로 ' 우승 시 오 킹 유 튜브를 홍보해 주기 '를 걸었고 결국 아슬아슬 하게 우승을 해 오 킹과 같이 배 그를 하며 친분이 생겼다.
김블루,"추악고 더 럽한!! 김 블루와 합방을 하는 스트 리머 중에서도 단연 압도 적인 실력을 자랑하기 때문에 [55], 자신의 템포를 따라오지 못하는 다른 멤버들을 답답해 하는 모습을 보이기도 한다."
김블루,"쮸쮸 김 블루, 연다, 천이 씨 등과 함께 8 인 스쿼드나 4 인 스쿼드를 자주 진행하는 스트리머다. 김 블루, 연다, 꼬예 유 등 쟁 쟁한 실력자들을 제치고 개 잘 핵 스트 리머 대회에서 종종 일등을 차지한 굉장한 실력의 소유자이다."
김블루,[59] 이 말 고도 벤 큐 코리아가 주최하는 한중 일전을 2번이나 참가하며 여러 유명 프로 게이 머들 과도 친분을 쌓았다.
김블루,출시 2일 후에 이모 티 콘 랭킹 1위를 달성하였다.
김블루,첫 번째 이모 티 콘과 같이 출시 2일 후에 이모 티 콘 랭킹 1위를 차지하였다.
김블루,다른 스트리머와 배그 합방을 할 때 답답해 하면서도 잘 챙겨 주는 모습을 보인다.
김블루,그래서 인지 실력에 비해 매 번 치킨을 먹진 않지만 킬 을 하다 보니 자연스럽게 치킨으로 이어지는 경우도 많다.
김블루,"실력이 매우 뛰어 나 아시아 서버 1위를 한 전적이 있고, 카카오 서버에서 듀오 랭커까지 들었던 실력자이다."
김블루,한 번은 배틀 그라운드 프로 게이 머인 홍길동에게 도전만 안 한 프로라는 말을 듣기도 했을 정도로 프로 게이 머를 도전해도 손색 없는 실력자이다.
김블루,"우수한 실력 탓에 여러 커뮤니티에서 핵으로 의심 받기도 했으나, 당연히 핵을 사용하지 않았고 이를 반박하기 위해 핵 해명 방송을 진행하여 아예 하나의 컨텐츠로 만들어 버렸다."
김블루,"엔딩은 초창기와 변함없는 스타일을 고수하고 있으며, 영상 초반, 오프닝 이후에 레이스를 간단히 설명하는 설명도 추가 되었다."
대도서관(방송인),시청자층이 초등학생~ 직장인까지 가장 다양한 BJ 이기도 하다.
대도서관(방송인),"게임을 하다 죽는 상황이 반복되거나, 난이도가 너무 높아서 극도로 화가 나면 말없이 라이 언 인형을 패기도 한다."
대도서관(방송인),이에 잘 끼기 때문이라고. 프로 게이 머인 홍진 호하고 생일이 똑같다.
대도서관(방송인),"그래도 미래의 여 친을 대비해서 이상형, 프로 포즈 등을 말하기도 했다.2013"
대도서관(방송인),문명 5는 보통 불멸 자급이나 신 급의 난이도로 진행했었다.
대도서관(방송인),이후로 안정적으로 방송을 진행하며 랭킹 10위 안팎의 성적을 유지했다.
대도서관(방송인),2019년 5월 21일 - MBC 100분 토론 ' 게임 중독' 질병인가 편견인가 - 하이라이트 1 하이라이트 22019년 11월 1일 - KBS 연예가 중계 2020년 1월 7일 - MBC 휴먼 다큐 사람이 좋다 345회 ( 윰댕과 함께) - 아들 공개 2020년 4월 20일 - JTBC 77억의 사랑 11회 ( 윰댕과 함께 )2020 년 7월 31일 - MBN 보이스 트롯 - 브이 로그 [89 ]2020 년 11월 30일 - SBS Golf 고덕호의 아홉 시 티 오프 2020년 12월 15일 - MBC every1 비디오 스타 2014년 12월 23일 - 아프리카 TV BJ 페스티벌 #2014 년 6월 14일 - 환 타 먹 방 데이 #2014 년 7월 30일 - 유 튜브 크리에 이 터 데이 #2014 년 9월 18일 - 경기 콘텐츠 코리아 랩 2014년 11월 14일 - 부산 G-Star#2015 년 1월 14일 - 5 세대 인텔 코어 프로세서 발표 기자 간담회 [90 ]2015 년 8월 28일 - 유 튜브 팬 페스트 코리아 2015#2015 년 5월 10일 - 청춘 페스티벌 #2015 년 5월 19일 - 국내 유 튜브 크리에 이 터 패널 토의 2015년 7월 18일 - 대 도서관 팬 미팅 예고 하이라이트 1부 2부 2016년 5월 24일 - 광주 세계 웹 콘텐츠 페스티벌 (WWCF2016) #2016 년 4월 27일 - 넥 슨 개발자 컨퍼런스 강연 2016년 3월 19일 - 대 도서관 부산 팬 미팅 (Busan Game Weekend) #2016 년 6월 25일 - 광주 세계 웹 콘텐츠 페스티벌 (WWCF2016) #2016 년 8월 26일 - DIA 페스티벌 #2016 년 9월 2일 - 유 튜브 팬 페스트 코리아 20162017년 7월 15일 - DIA 페스티벌 #2018 년 2월 25일 - 유 튜브 팬 페스트 코리아 2018[91 ]2018 년 8월 18일 ~ 2018년 8월 19일 - DIA 페스티벌 #2018 년 8월 25일 - 갤 럭 시 스튜디오 #2018 년 11월 4일 - 갤 럭 시 스튜디오 #2019 년 3월 24일 - 갤 럭 시 스튜디오 #2019 년 5월 5일 - 갤 럭 시 스튜디오 #2019 년 5월 25일 - 갤 럭 시 스튜디오 #2019 년 12월 2일 - 갤라 쇼 #2019 년 12월 20일 - 갤라 쇼 #2020 년 1월 5일 - 교원 크리에 이 터 페스티벌 2020년 2월 17일 - 갤라 쇼 #2020 년 4월 29일 - 브랜드 K 100 인 최종 품평회 #1 #22020 년 11월 28일 - 경기도 청년 든든 페스티벌# 헤럴드 경제 - 2013년 4월 29일부터 'BJ 대도 서관의 게임 Inside' 칼럼 연재. 11 화로 완결되었다.
양띵,"마인 크래프트는 세계 비디오 게임 판매 1위로, 1억 2천만장인 테트리스도 2억장으로 이긴 대단한 게임이기 때문이다."
양띵,위 이유들을 바탕으로 하여 양 띵은 압도적 인기를 누리고 있었다.
양띵,[47 ]10 월 28일 기준 한국 최고 시청자 수 랭킹이다.
양띵,"즉, 지금 랭킹으로도 3위인데, 당시에는 정말 레 전 드급 방송인이였을 것. 위에서 서술했듯이 당시에는 5,000명도 정말 힘든 수치였던 때였다."
양띵,닉네임 BYJ 하는 일양 띵 유 튜브 하이라이트 영상 편집자 2013년 8월 입대했다가 2015년 5월에 전역 후 양 띵 공식 카페에 프로 듀스 101 PICK ME YDTV ver. 이라는 시네마 4D를 이용한 영상으로 많은 호응을 받았었다.
양띵,"년 9월 8일 인천 문학 야구장에서 열리는 넥센 -sk 전에서 김 이브와 함께 시구, 시 타를 했는데 이는 프로야구 역사상 최초로 MCN 1 인 크리에 이 터가 하는 것이다.2016"
양띵,양 띵이 말하길 앨리샤 랭커에 큐 플레이 고수라고 한다.
양띵,해 당 계정으로 들어가면 프로 필 설 명란에 슬라 임을 구매할 수 있는 네이버 스토어 ' 깡 졍 마켓' 사이트 주소가 있다.
양띵,"[4] 2019년 1월 18일, 두 사람은 1000일을 맞았고 깡 시의 프로포즈로 두 사람은 결혼하게 된다."
양띵,"[46] 당시에는 대도 서관도 있었으나, 인기 자체는 양 띵 이 압도적. [47] 2013년으로 추정 [48] 모든 회 차는 회의장에서 시작하며, 그 장소에서 안내사항, 업 데이트, 지급 물품 등을 받게 된다 [49] 회 차별로 생방송을 진행하며 이 때 메인 카메라만 생방송을 진행한다."
양띵,물론 이건 SK의 실력이 부족한 탓이지 양 띵 과는 아무런 상관이 없다.
뜨뜨뜨뜨,"대한민국의 前 오버 워치 프로 게이 머, 現 인터넷 방송인. 풀네임은 뜨뜨뜨뜨라고 하지만 줄여서 뜨뜨 또는 뜨 4 등으로 불린다."
뜨뜨뜨뜨,"팬닉은 ' [D4]'. '[ 돈 반자]' 리그 오브 레 전드 4, 6 시즌 ( 챌린저) 랭커이며, 오버 워치 APEX 시즌 1엔 RunAway에서 'QuaD' 라는 닉네임으로 참여했다.2017"
뜨뜨뜨뜨,"년 6월부터 9월까지 스트리밍 일수를 확 줄였는데, 오버워치를 즐겨 보는 시청자는 감소하고 배 틀 그라운드를 즐겨 보는 시청자의 급상승으로 느낀 점이 많은 듯. 아마 이 기간 동안 배틀 그라운드 실력을 키우고 있던 것으로 예상한다."
뜨뜨뜨뜨,"당시 드레 이븐 장인으로 유명했었고, 시즌 3, 4, 6에서 챌린저도 달았던 실력자이기도 하다."
뜨뜨뜨뜨,"2013년 2월 챌린저 등극 당시 글 그의 흑역사 모음집. 죽고 나서 변신하는 나 르 트위치 영구정지 이후 아프리카 TV에 복귀하여 현재 BJ로 활동 중인데, 배틀 그라운드 방송을 한다."
뜨뜨뜨뜨,한 번은 블루 실버 색으로 염색해서 투명 뚝배기를 갖게 되었다.
뜨뜨뜨뜨,년 11월 15일 아프리카 TV PUBG BJ 멸망 전 시즌 5 결승전에서 슈퍼 플레이를 보여주며 2 라운드 연속 팀의 우승을 이끌기도 했으며 [21] 1 라운드 2 라운드 2018년 12월 28일 아프리카 BJ Awards에선 인기게임( 배 그) 부문 올해의 BJ 상을 수상하기도 했다.
뜨뜨뜨뜨,"러너의 말에 따르면, 뜨뜨뜨뜨는 RunAway가 프로 팀으로 발전해 나가길 원했지만, 팀원들의 사정상 합숙이 불가능했었고 당시에는 전문적으로 팀을 키울 만한 여건도 되지 못했다."
뜨뜨뜨뜨,그 후 9월 30 일경 아예 검은색 바로 가려 버렸다 김 탕수 : 페카도는 체육관만 가시나 여 뜨뜨 오빠리그 오브 레 전드 프로 팀 DRX의 씨 맥 김 대호 감독과 친분이 있다.
뜨뜨뜨뜨,"시즌 2, 3, 4, 6에 챌린저를 달 정도로 실력자였던 뜨뜨는 밤에 방송을 켜 새벽까지 배틀 그라운드 방송을 하다가 롤 방송을 하기도 한다."
뜨뜨뜨뜨,"계정 이름은 dsaoifjasdoije , 선량한 탑, 돈을 좋아하는 사람, 패패 패패, 뜨 xxx, 억울한 거 참는 사람, gweoifjdsoanv 이 있으며 챌린저를 달았던 계정은 여러 개다."
뜨뜨뜨뜨,챌린저를 달았던 시즌에는 드레 이븐 등 원 딜 유저였지만 탑을 더 많이 플레이한다.
뜨뜨뜨뜨,"사용하는 챔피언은 주로 다리 우스, 베인, 피 오라. 칼리스타, 드레 이븐 .2020 LoL 시즌 1 BJ 멸망 전( 천상계 )에 로렌팀에 원 딜 로 들어가 참가했다. 하지만 예선에서 광 탈을 해 버렸다.2018"
뜨뜨뜨뜨,"[22] 러너가 ' 난 너한테 해 준 게 없는데...' 라며 미안 해했던 건 덤. 위에도 나왔듯이 원래 뜨뜨뜨뜨는 러너웨이가 제대로 된 합숙과 스폰서를 받기를 원했다, 그러나 팀원들의 사정상 합숙을 하기엔 너무나도 어려웠고 스폰서를 받는 전문적인 프로 팀으로 키울 수 있는 여건이 되지 못했다."
뜨뜨뜨뜨,"러너도 항아리 게임을 하는 도중 도네로 "" 이 집중력으로 오버 워치 했으면 에이펙스 시즌 1 우승했겠다 ""라고 들어오니까 "" 시즌 2겠지, 시즌 1은 뜨뜨 있었잖아..."
뜨뜨뜨뜨,"하지만 뜨뜨는 여전히 ' 총을 잘 쏘면 존버도 좋지만, 대부분은 실력 문제 때문에 1등 달성에 어려움을 겪기 때문에 자기장 메타가 초보한 텐 최고 다' 라는 식으로 영업을 한다."
태경,점 프맵 실력은 매우 좋은 편이며 [19] 컨트롤도 상당히 준수하여 pvp 콘텐츠 등에서 많은 활약을 한다.
태경,"특히 잔머리와 응용력이 발달하여 어려운 난이도의 맵을 플레이할 때 생각지도 못한 꼼수를 제시하기도 하는데, 영상을 보다 보면 독특한 방법으로 게임을 클리어 하는 모습을 자주 볼 수 있다."
태경,"기본적으로 태경 쁘 허, 비 콘, 찬이, 빅 민 이 다섯 멤버들의 적절한 게임 실력과 빠른 입담을 중심으로 한 실황 플레이 위주라는 재미를 지니고 있다."
태경,쁘허의 우승 확률이 매우 낮은 건 안 비밀 진짜 매우 낮은 확률로 찬이 까지 5명이 다 모여서 하기도 하지만 보통은 태 쁘 둘이 서만 한다.1
태경,또 한 몇몇 게임에서 랭킹 1위를 달성한 전적이 있다.
태경,하지만 현재는 태경 본인이 나이가 들어서 실력이 떨어졌다고
태경,오버 워치 경쟁 전 시즌 4에는 같은 회사 빅 헤드에 의해 배치 경기를 그랜드 마스터들과 치루는 것도 목격되었다.
태경,"예전에는 쁘허를 한 번에 이길 정도로 포켓 몬을 잘했으나, 최근에 쁘허를 이기지 못할 정도로 포켓 몬 실력이 떨어졌다고"
이상혁(프로게이머),"Lee ""Faker"" Sang-hyeok Faker is God 더블 리프트 # [11] [12] 대한민국의 리그 오브 레 전드 프로 게이 머. 현재 T1 의 미드 라이너, 프 랜 차 이즈 스타, 파트 오너이다."
이상혁(프로게이머),또 한 2020 롤 드컵까지를 기준으로 폰과 더불어 롤 드컵과 MSI를 모두 우승해 본 두 명의 미드 라이너 중 한 명이다.2013
이상혁(프로게이머),LCK 스프링 시즌에 16세라는 나이로 데뷔한 2 세대 프로 게이 머 이자 [13] 이후 오랫동안 [14] 엄청난 경기력을 선보이면서 전 세계 롤 판 황제로 군림해 온 역대 최고의 리그 오브 레 전드 플레이어로서 [15] 전 세계 e 스포츠 역사상 가장 압도 적인 인기와 지명도 및 커리어를 가진 정점에 위치한 선수이다.
이상혁(프로게이머),"[16 ]LCK 관계자에게도 평판이 매우 높은데, 이는 특히 게임 해 설가 김동 준의 언급처럼 단 한 번도 자신의 실력에 대해서 자기 입으로 뽐낸 적은 없지만 이후 다른 사람이 내린 평가를 통해 역사상 최고 미드 라이너 이자 역대 최고의 리그 오브 레 전드 프로 게이 머로 불리게 되었다는 점을 근거로 들 수 있다."
이상혁(프로게이머),[17] 이와 마찬가지로 과거 1 세대 프로 게이 머 선수 출신이었던 클 템은 한 인터뷰에서 아예 페이커를 역대 최고 미드 라이너에서 배제하는 전문가가 만약 있다면 그 사람은 전문가 타이틀을 내려놓아야 한다고 언급했고 [18] 지금까지 큰 무대에서 많은 것을 증명해 온 페이커에 대해 존중하는 모습을 보였다.
이상혁(프로게이머),"물론 2018년을 주요 분기점으로 LCK가 주춤 하면서 더 샤이, 루 키, 도인 비, 우지, 캡스, 퍽 즈 등과 같은 LPL과 LEC를 비롯한 메이저 지역에서 뛰어난 포스를 뿜어내며 막강한 인기를 구가 함과 동시에 엄청난 커리어를 쌓는 선수들이 다수 생겨났고, 그리고 국내 리그나 혹은 해외 리 그로부터 계속해서 이름이 거론되는 국적을 막론한 여러 선수들이 대거 등장하고 있고 외에도 이전 세대 프로 게이 머들 역시 많이 있어 왔음에도 그 이상의 족적을 쌓아 나가고 있는 선수이다.2020"
이상혁(프로게이머),년 2월 18일에는 3년 재계약을 체결함과 동시에 파트 오너 계약을 통해 T1 의 지분을 일부 받게 되면서 프로 게이 머 은퇴 시 회사 임원 자격으로 경영에 참여한다고 밝혔다.
이상혁(프로게이머),"ESPN 기사 네이버 뉴스 이를 통해 이제 페이커는 팀 창단 결정적인 초석 역할을 맡았던 임요 환의 뒤를 이어 T1 의 평생 레 전 드로 남게 되었으며, 프로 생활 시작부터 지속적으로 T1 의 일원으로 남아 있는 상태이며 큰 이변이 없는 이상 앞으로도 쭉 남아 있을 것으로 보인다는 점에서 정말 말 그대로 T1 그 자체라고 간주할 수 있을 것이다."
이상혁(프로게이머),"[22] 라 이엇 게임즈에서도 페 이 커 전성기가 지난 2020년까지 도 페이커를 최고 수준으로 치는데, 2020 월드 챔피언십 주제곡인 Take Over 공식 MV에서도 다른 우승자 출신 선수들이 모두 주인공이 꺾고 올라가야 할 대상으로 그려진 반면 페이커는 주인공에게 처음 토큰을 던져 주고 주인공이 페 이 커 해외 팬 별명인 ""The Demon King ( 大魔王) ""이란 간판이 달린 장소로 들어서게 한다."
이상혁(프로게이머),"원래는 직전 시즌 우승팀에게 포커스가 많이 가야 하지만, [23] 전 시즌 우승자인 티 안의 리 신보다도 페이커가 훨씬 자주 등장했을 정도로 사실상 페 이 커 헌정 영상 아니냐"
이상혁(프로게이머),"[24] 종합하자면, 페이커는 단순히 실력 좋은 선수라고만 칠 인물이 아니기 때문에 그 위상이 압도적인 것이다."
이상혁(프로게이머),"단순하게 프로로서의 실력과 플레이가 좋다라는 수준이 아닌 그에 밑바탕이 되는 훌륭한 인성을 비롯하여 초심을 잃지 않는 노력가에 가까운 모습에 다가 세계 구급 재능이 모두 합쳐 진, 한 마디로 국경을 넘어 세계 스포츠 역사에 발자취를 남기고 단순히 종목별 선수의 한계를 넘어 자신이 활동하는 스포츠 종목 그 자체 시장과 인지도를 사람들 뇌리에 당당히 각인시킨, 쉽게 말해 선수 개인 인지도가 종목 인지도 자체를 초월해 버린 월드스타 플레이어이기 때문이다."
이상혁(프로게이머),"이 외에도 페이커에 관해 놀라운 점이 있다면, 앞서 언급된 위상과 후술될 실력도 실력이지만, 나이에 걸맞지 않게 성숙한 정신이라는 미덕 역시도 갖추고 있다는 것이다."
이상혁(프로게이머),"그간 뛰어난 실력으로 어린 나이부터 세상의 주목을 받았음에도 구설수 하나 없는 것은 바로 그 덕분. 으레 여러 연예인이나 유명인들의 데뷔 이전까지의 행보를 찾아보면 흑역사 하나쯤은 거의 무조건 있기 마련인데, 페이커는 데뷔 이전조차 도 그런 모습이 일절 없었다."
이상혁(프로게이머),"이는 욕설, 트롤링, 탈주, 미성숙한 프로의식 등으로 때에 따라 논란을 일으켰던 일부 프로 게이 머들과 는 확연하게 비교되는 모습이다."
이상혁(프로게이머),"비단 앞서 언급한 연예인이나 유명인과 같은 공인 만이 아니라 평범한 일반인조차 살면서 한 번 쯤은 실수를 경험하지만, 페이커는 철저한 자기관리와 높은 프로 의식에서 비롯된 정신적인 성숙함을 가지고 있으며 사회적 논란을 야기하거나 일으키는 일 없이 ' 털어서 먼지 하나 안 나오는 수준' 의 행보를 지속적으로 보이고 있다."
이상혁(프로게이머),"게임 관련한 이슈가 아닌 이상 외적인 논란이나 가십거리가 전혀 없는 수준. 특히 경기가 길어 져 기사 작성이 늦어지는 바람에 선수들을 못 찍은 기자들을 위해 텅 빈 화면인데도 연습 모드를 플레이하는 것처럼 보이도록 해 기자들을 배려 및 e 스포츠 팬들에게 좋지 않은 영향을 끼치지 않도록 스스로의 원칙을 세우는 등, 여러 미담의 주인공이 기도 하다. 특히 경기 직후 공식 인터뷰 자리에서 페이커의 인성과 사회적 저 명인으로서의 자세를 엿볼 수 있는데, 간혹 교만하거나 비신사적인 모습을 보였던 일부 프로 게이 머들과 는 다르게 게임 및 SNS 상에서 여러 논란을 조장하거나 부추기는 행동을 보인 사례가 없으며, 경기 전 도발 인터뷰인 'Trash Talk'에서의 자신감 넘치는 일부 발언들을 제외하면 "" 팀원들이 잘해 주는 것인데 왜 알아주지 못하나"", "" 더 잘할 수 있었는데 아쉽다"", "" 팀을 책임져 주는 코칭 스태프들과 사무국 등 구단 식구들께 감사 드린다"" 라는 등 매번 겸손한 자세로 정돈된 인터뷰로 응하고 또한 이에 큰 막 힘없이 답변하면서 과거 SKT 및 현 T1 의 대표 선수로서 그에 걸맞은 품격을 때에 따라 지속적으로 보여주고 있다.2016"
이상혁(프로게이머),"Mid-Season Invitational에서 우승한 후 가진 인터뷰에서 "" 가끔 저에 대해 비판이 많아 질 때가 있는데 전 사실인 비판들은 다 수용하니까 비판 많이 해 주셨으면 좋겠습니다."
이상혁(프로게이머),"특히 2020년 스프 링 우승 이후 회식 자리에서 울 프가 밝힌 바로는 예전에는 회식 자리에서도 휴대폰을 보면서 말없이 먹기만 하는 사람이었는데, 지금은 적극적으로 후배 선수들을 챙기고 울 프와 면식이 없는 선수들 간의 어색함을 풀어 주려는 등 완전히 변하여 울 프 입에서 ' 이런 애가 아니었는데' 라는 소리까지 나오게 만들었다."
이상혁(프로게이머),"[28] 가령 2020년 청와대에서 진행한 k 터 뷰에서는 ""e 스포츠를 잘 모르시는 분들이나 별로 관심이 없으신 분들은 게임에 대해 부정적인 견해를 가지고 계신 경우가 많은데, 게임에 대해서 더 좋은 인식을 가져 달라 말씀드리기보다는 지금 프로 게이 머들과 e 스포츠 관계자 분들이 e 스포츠 자체를 더 건전하고 많은 사람들이 즐기기에 적합한 문화로 바꾸기 위해 많이 노력하고 있다는 것을 말씀드리고 싶다"", "" 앞으로도 게임을 더 좋은 문화로 바꾸기 위해 더 노력하겠다"" 라며 자신의 영향력을 선용하는 모범적인 모습을 보여주었다.2016"
이상혁(프로게이머),"#( 번역본) 인터뷰 내용을 보면 자신의 경력과 위치에 대해 정확히 인지하고 있으며, 프로로서의 높은 승부의식과 자존감 역시 엿볼 수 있다."
