name,sentence
대도서관(방송인),"( 공포게임에서 본의 아니게 게임 중 적을 자극하여 그 적이 순식간에 추격해 올 때)"" 선생님?, 선생님?""( 공포게임에서 딱 봐도 엄청 수상해 보이는 걸 발견하거나, 추격 자가 위장하고 있는 경우, 혹은 추격 자가 있는 곳을 몰래 지나갈 때 응시하면서)"" 선생님, 살려 주세요!"
대도서관(방송인),"제발요 선생님! 오오 오오 오↗ 이리 오지 말라 고요!!!!"" ( 아오"
대도서관(방송인),"여러분!!!"" ( 게임 중 선정적인 대화나 장면이 나올 때 화면을 황급히 가리면서)"" 선생님( 혹은 아주머니) 베스트 BJ 잘리지 않게 해 주세요~ 제발 요~ ㅠㅠ"" ( 게임 캐릭터의 의상이 선정적일 때 애써 시선을 회피하며)"" 아줌마~ 구레나룻은 남겨 주시라구"
양띵,년 8월 26일 양 띵의 사생활 유 튜브에 남친의 얼굴과 이름을 공개했고 같은 달 29일에 처음으로 양 띵 생방송에서 마크 초보 강의로 출연했다.2019
양띵,"서넹은 댄스나 초간 단 영상을 올렸었고, 눈꽃은 사이 보그, 초능력자 캐릭터를 만들어 찍은 모드 스토리 리뷰, 루 태는 어린 시청자 층을 공략해 모드 스토리 리뷰를 주 콘텐츠로 삼는 등 멤버들 개개인이 자신의 강점을 살려 유 튜브를 키워 나갔다."
악어(인터넷%20방송인),"수학 능력은 정말로 안 좋은데, 마크 에이지 리턴 즈 2에서 암호를 풀어낼 때 초등학교 때 나오는 그 각을 이해를 못해서 헤매거나 음수와 양수를 혼동하기도... 단순한 암산 능력은 그나마 잘하는데, 어릴 때 구 몬 선생한테 매를 맞아 가면서 수학 문제를 풀었기 때문이라고 .2012 년도에 BJ 쭈니 라는 탑 BJ의 고정 멤버 Junharry( 전 해리) 라는 멤버로부터 주목을 받기 시작하고 Junharry가 방송을 밀어줄 정도로 친한 사이였다."
악어(인터넷%20방송인),또 한 여성 멤버인 수닝은 악어의 지인인 다솜과 함께 메이크업 유 튜브 ' 뷰티 다다( 뷰티 DADA)' 유 튜브를 개설하여 여성 시청자를 공략했다.
악어(인터넷%20방송인),"악어 유 튜브 뿐만 아니라 늪지대 전체도 마 찬가 리로 멤버 중 구독자가 가장 많은 멋 사는 2016년 10월, 한창 늪지대가 플랫폼 이전 준비를 하고 있을 때 ' 마인 크래프트 실험실' 이라는 마크 유 저층을 공략한 컨텐츠를 내세우며 빠른 성장을 보여줬지만, 2018년 9월 [47 ]부터 하락세를 기록하더니 현재는 구독자가 14,000명 이상 빠져나갔고, 핑 맨 은 18년 1월 쯤 노가리 방송이나 타 스트 리머와의 합방 [48 ]으로 트위치 내에서의 인지도가 빠르게 올라가며 멤버들 중 가장 큰 성장세를 보여주었지만 아프리카 TV로 넘어오는 시점부터 성장이 급감하더니, 구독자 40만을 바라보고 있던 때가 무색하게 약 9,000명 이상의 구독자가 빠져나갔다."
악어(인터넷%20방송인),"월 12일 4 강 전 1 세트에서 탈리야를 픽 하였고, 매 드라이프 감독의 귀 살대 팀이 미드를 집중적으로 공략하면서, 데스가 많았지만 상대적으로 다른 라인이 성장을 보여주었고 탑과 정글의 캐리로 1 세트를 가져갔다."
우주하마,"2019년 2월 3일에 업 로드 된 ' 사 녹 치킨 강의 100% 합격률 보장!!!' 영상부터 자막이 추가 되었고, 당일 방송 중에 함께 작업하는 편집자를 구했음을 알렸다.2019"
우왁굳,이후 저 사양 게임 방송 [61] 과 일본어 강의 방송을 간간히 진행했다.
우왁굳,"어쨌든 이때는 방송을 한동안 안하다가 돌아와 라디오 방송, 일본어 강의 방송, 그림 방송을 했으며 2012년을 기점으로 게임 방송을 다시 시작하게 되었다."
혜안(인터넷%20방송인),초보자를 위한 포 친 키 공략 법 상당히 빠른 속도로 구독자가 늘어나고 있는 추세다.
텔론,냥 코 공략 마냥 볼 순 없다.
텔론,공략 법. 지갑으로 후 두려 팬다.
램램,"수업시간에 걸려서 선생님이 나오라 고 했는데, 선생님이 학생의 잘못은 잘못 가르친 선생의 잘못이라며 손을 내밀었고, 순수했던 램 램은 선생님을 회초리로 무자비하게 때렸다고"
램램,편식도 심했던 듯 하다. 미역국에 홍합이 싫어서 요구르트에 홍합을 모두 걸러서 넣었는데 걸려서 선생님이 다 먹였다고
군림보,년 살성 강의 영상을 통해서 일명 평 캔과 극평 캔 [80] 등 기본 적인 딜 링하는 법과 PVP 때에 상대방이 사용하는 스킬을 미리 예측하거나 그에 따른 대응 법을 동영상으로 편집한 장면을 반복적으로 보여주면서 상세하게 설명을 한다.
침착맨,"다만, 이를 두고 WHO에서 지정한 국제 금연 법에 의하면, 금연 기간 동안 최대 3회 흡연 까지는 허용된다고 하였고, 잠깐 피운 것은 마트 시식 코너에서 시식한 것과 다름없으니 흡연으로 치지 않는다는 주장을 펼치며 리셋하지 않았을 뿐. [23] 시청자가 추천해 준 게임. [24] 방송 당시 나무위 키에 적힌 정보가 거의 없어서 누군가가 1993년 게임 잡지에 실린 공략을 스캔한 것을 바탕으로 훈수를 둬야만 했다."
침착맨,"당시 연습생이 였던 케 리아에게 여러 차례 강의를 받았는데, 이후 케 리 아가 LCK에 데뷔하고 센 세 이셔 널한 활약을 보여주면서 당시의 인연이 다시금 회자 되기도 했다."
과로사(인터넷%20방송인),"""라고 시청자가 물어보자, 유 튜브에는 없는 야 겜 공략을 보기 위해서 라고 밝혔다."
김왼팔,이유는 그냥 공포의 숲을 하는 사람이 별로 없어서 라고... 실제로 김 왼팔 이후 공포의 숲 공략하는 사람들을 보면 김 왼팔이 즐겨 쓰는 루트와 거의 똑같이 가는 것을 보면 한국 내 공포의 숲 본 좌가 틀린 말은 아닌 듯. 근데 그렇게 치기엔 너무 많이 죽는데? 방송 초기에는 캠을 키는 빈도가 적어 마이크만 사용하여 방송을 진행하였지만 점차 유명 해지고 구독자가 늘어나기 시작한 후에는 캠을 키는 빈도를 늘려 가다 어느 순간부터 는 매일 캠을 키고 방송하게 됐다.
김왼팔,"[8] 좋게 말하면 근성 가이이고, 나쁘게 말하면 여러 번 죽어 가면서 그 죽은 경험을 반면 교사 삼아 공략을 찾는 다소 무식한 스타일. 또 한 김 왼팔의 숨겨 진 장점이 있는데, 청력이 매우 좋다."
김왼팔,김 왼팔 공략 영상을 보면 알겠지만 끊임없이 말을 하면서 미미하게 들리는 적 개체의 발소리나 효과음을 귀신같이 잡아내서 적 개체의 위치를 파악해 낸다.
돼지저금통(유튜버),울의 보스 몬스터 공략 영상을 주로 올렸었다.
돼지저금통(유튜버),동물의 숲 갓 오브 워 어 쌔신 크리 드더 라스트 오브 어스 배트 맨 아 캄 어 사일 럼 몬스터 헌 터 월드 배트 맨 아 캄 시티 마블 스파이 더 맨스펠 렁 키 불가능한 자전거 스턴트 선생님 몰래 춤추기 배틀 그라운드 개미 키우기 Toca KitchenStick Fighter 위기 탈출 신의 회피 부부의 장난 브롤 스타 즈 롤링 스카이 카트 라이더 러 쉬 플러스 클래 시 로얄 크레이 지 아 케이드 BnB MSupreme Duelist Stickman[16]
문호준,영원한 옐로 우 라이더 [90] 이자 카트 라이더 리그 역사상 최강의 선수이다.
문호준,"하다못해 2020 시즌 1 개인 전 D 조의 신인 선수 블루 김주영 [96] 과도 선수 소개할 때 2 인 1조 케 미도 맺었 다. 개인전 리그 시절 해적 로비, 역로 비 [97] 에서 최강의 모습을 보여주었을 뿐만 아니라 광산, 노익, 대은지, 병마용 등 모든 맵을 다 잘한다고 과언이 아닐 정도로 맵에 대해 강점을 보인다."
강지,그런 데 현재 야몽이는 수컷임에도 불구하고 의사 선생님도 임신으로 착각할 정도의 엄청난 뱃살을 소유하고 있다.
탁주(인터넷%20방송인),초기에 방송하기 전에는 블 로그에 로 보크 래프트의 제작 공략 등을 올렸다.
탁주(인터넷%20방송인),그 뒤 디아블로 영상이나 하스 스톤 공략 등을 올렸다.
GCL%20지씨엘,하지만 최근 블 리 자 드가 유저들에게 연이어 실망감만 선사 하면서 워크 스토리 요청도 많이 줄었다는 슬픈 소식. 한 때 역사 선생님을 꿈꿨을 정도로 역사를 굉장히 좋아한다.
로이조,"추가로 솔선생, 메도 우이 헌 터, 개소주 등의 GE 소속 롤방송 인기 멤버들은 20 인 안에 기본으로 들어줘야 맞는 거 아니냐"
저라뎃,주 콘텐츠로 강의 방송과 본 계정 솔로 랭크를 진행한다.
저라뎃,프로 숟가락 러 저라 뎃 유 튜브에는 강의 영상들이 많이 찍었는데 저라 뎃 본인에 의하면 티 어가 오를 수밖에 없다고 한다.6
저라뎃,"1편- 정 글러의 기본 2편- 정 글러 필수 스킬 3편- 갱 킹의 기초 1편 4편- 갱 킹의 기초 2편 5편- 카 정 6편- 라인 주도권+ 소규모한 타 정글 챔프별 교육 영상: 점수를 올리고 싶어 하는 시청자들을 위해 저라뎃이 챔피언 별로 강의를 해 주며, 주로 다이아 상위권~ 마스터 하위권 계정으로 진행한다."
저라뎃,"롤선생 예전엔 제드 장인, 지금은 카타리나, 조이, 이 렐 리아, 아 칼리 장인으로 유명한 아프리카 TV 미드라 이너 BJ. 저라 뎃이 솔 랭 중 4 연 패하고 다음 판에 우연히 롤선생과 같은 팀으로 만났고 이때의 롤선생은 페 이 커 루시안을 카타리나로 솔 킬 을 딴 행적으로 약간의 유명세를 탔고, 저라뎃과 같은 팀으로 만났던 이날 IG 루 키 르블랑 솔 킬 만 카타리나로 3번을 따 내서 시청자들은 감탄을 금치 못한 상황이였다."
저라뎃,"그렇게 같은 팀으로 만났다가 롤선생이 저라뎃에게 먼저 듀오를 요청했고 저라뎃은 요청을 답하지 않은 채 게임이 시작되었으나 미드, 정글을 제외한 전 라인이 말려 있던 찰나 롤선생 카타리나와 저라 뎃 리신의 활약으로 게임을 비벼 냈다."
저라뎃,결국 롤선생 저라 뎃 솔 랭 듀오로 4 연승을 해냈었다.
저라뎃,"일부 실드 치는 이들은 나라 카 일이 선동을 한다고 몰아갔으나, 애초에 본인 유 튜브에 올라온 영상 중 조 회수 130만을 돌파한 것도 즈려 와 롤선생의 싸움을 정리해 주겠다는, 싸움을 키우는 선동 영상이었기에 실드가 먹히지 않고 있다.8"
PD대정령,"이후 2012년 메탈 슬러그 2 원 코 인 공략으로 화제가 되었고 ' 아빠 직업 별 창 남', ' 매 버릭 버드 84', 'GTA 4 오 토 튠 실황' 등의 레 전드 영상들을 수없이 만들어 내며 최고의 전성기를 이루었다."
수탉TV,실제 수탉의 팬이 만든 비공식적 RPG 게임으로 수탉은 수십 번이나 공략한 후에야 겨우 이 게임을 깼다.
수탉TV,"사골 라스트 수탉 방송의 첫 게임이였고 공략이나 타임 어택, 대결 등으로 유서가 깊다."
수탉TV,앙 빅 허 세 부리다가 죽는 게 다 반사지만 기본적으로 평균 이상은 하는 편으로 5 성을 클리어하는 강의 영상을 유 튜브에 업 로드하기도 했다.
형독,"알려 진 인물도 형 독. 집 밥 박선생이라는 제목의 요리 방송, 인맥들 과의 합동 방송 등 의 캠 방을 가끔 했는데 머 독처럼 가면을 쓰고 하는 경우도 많았다."
도파(인터넷%20방송인),실제로 이 공략이 널리 퍼진 후 op.gg 사이트에서는 70% 이상의 유저가 이 템 트리를 채용하고 픽률이 굉장히 늘어났다.
도파(인터넷%20방송인),"랄로- 서로 꽤나 친한 사이. 서로를 랄 선생 도선생으로 부르며, 도파가 랄로에게 자신이 자다가 떠올린 카 사 딘 운영 법을 공유하기도 하였다."
도파(인터넷%20방송인),여러 방송에서 나온 말로 골드 티어 대라는 추측이 많은 편. 압도 시절 실론 즈 유 저가 커뮤니티에 징징 글 쓰는 것에 대해 지적한 적이 있다 공략을 상당히 잘 쓰는 편으로 예를 들어 압도의 대표적인 픽으로 꼽히는 카 사 딘 의 경우 굉장히 정확한 포인트를 찝어내는 공략을 통해 [55] 한국에서 천상계를 제외하고 약캐로 통하던 카 사 딘 을 다른 지역과 같은 필 밴 캐릭터로 끌어올리는 데에 혁혁한 공을 세웠다.
도파(인터넷%20방송인),"말하자면 실력 하나만큼은 롤 판에 있어 최강의 솔랭전사로 봐도 무방하고, 그 실력 만큼은 확실히 검증되어 왔지만, 그동안 해 온 행적을 보았을 때 현재 롤 판 최고의 문제 아라고 할 수 있다."
League%20of%20Legends%20Champions%20Korea,이후 롤 드컵 시즌 3부터 2017년까지 5년 연속 왕 좌 차지에 2015 시즌 부터는 3 연속 내전 결승전을 선보이면서 명실상부한 세계 최강의 리그로 평가 받았다.
League%20of%20Legends%20Champions%20Korea,"그리고 기대에 부응하듯 압도 적인 경기력을 선보이며 T1 이 우승을 차지했고, 최강의 리그라는 호칭을 전세계에 공식적으로 입증했다."
League%20of%20Legends%20Champions%20Korea,그럼에도 저 팀들을 제외하고는 해외리그 강 팀들에게 경기력의 차이를 보여주며 4 강에 꼬박꼬박 2 팀을 올리는 등 최강의 리그에 걸맞는 모습을 보여줬다.
League%20of%20Legends%20Champions%20Korea,[49] 세계 최강의 리그라는 평가는 2016 시즌에 정점을 찍게 된다.
League%20of%20Legends%20Champions%20Korea,시즌은 압도적 최강의 자리에 오른 LCK가 거센 도전을 받은 한 해였다.
League%20of%20Legends%20Champions%20Korea,그렇게 2017년을 기준으로 LCK의 일부 실패 사례들을 통해 최강의 리그에서 내려오는 것이 아니냐
League%20of%20Legends%20Champions%20Korea,LCK가 이윽고 최강의 자리에서 한 번 내려옴으로써 정말 근소할 정도로 타 리그들이 LCK 와의 수준 차이를 야금야금 좁혀 왔음을 느낄 수 있다.
김종인(프로게이머),"아이러니하게도 정작 프레이가 출전 못한 롤 드컵 기간에 밈이 더욱 흥하게 되었는데, G2 의 야 난이 아프리카를 상대로 바 텀 하이머딩거로 승리하자 교수님의 딩 거 사이버 강의를 수강했다는 글이 개념 글에 올라가고, 이후 젠지가 RNG의 사이 온 이니 시에 의해 패배한 후 솔로 랭크에서 프레이의 사이 온을 상대로 만 나 승리하고 다음 경기에서 뽀삐를 꺼 내 승리하자 피드백 수능 족집게 특강을 해 주셨다며 웃음거리가 되는 등 개념 글을 가는 치트키가 되어 버렸다.2018"
김종인(프로게이머),RNG가 탈락하자 강의 내용을 복기 시켜 주셨다.
똘킹,캐치 마인드에서 똘 악서 연의 특이한 정신세계에 옥 냥이 가 멘 붕 하는 장면이 하이라이트 .에 임 히 어로: 2018년 3월 12일 서길룡과 아침 일찍 노가리 및 배그 합방을 하다가 포트 나이트 연습 겸 방송에 놀러온 에임 히어로를 포나 선생님 삼아 같이 합방하게 되었다.
OGN,"더더욱 오 덕 요소가 넘쳐나는 프로그램은《 게임 인 게임》 은 본격 매니아 프로그램을 자처하며 심하게 말해서 진행자 중 한명은 안 여돼, 다른 한명은 안 여 멸 PD가 나와서 컴퓨터에 대한 정보라든지, 게임 공략 등을 제공했다."
OGN,"온 게임 넷 스타리그 ( 종영) 스타 크래프트 프로리그 (SPOTV GAMES로 이전 → 종영 )OCL (OnGameNet Condition-Zero League) 온 게임 넷 던 파리그, 액션 토너먼트 (SPOTV GAMES로 이전) 스페셜 포스 2 프로리그 ( 종영) 하스 스톤 마스터 즈 코리아 ( 종영 )TEKKEN BUSTERS ( 종영 )League of Legends Masters( 롤 챔스 풀리그 개편으로 종영) 스베 누 소 닉 스타리그 [61] ( 종영) 베인 글로리 인터내셔널 프리미어 리그 ( 종영) 온 게임 넷 워크 래프트 3 리그 ( 종영) 슈 마 배 온 게임 넷 워크 래프트 3 프로리그 ( 종영 )hello apM WEG ( 종영 )Black Squad Night ( 종영 [62] )WarGamingnet League Asia & Pacific(WGL APAC) (WGL 대회 개편으로 종영 )Heroes of the Storm Global Championship Korea ( 트위치 VSL로 이전) 오버 워치 APEX ( 오버 워치 컨 텐 더스 코리아로 개편됨에 따라 종영 → MBC SPORTS+ 로 이전 → WDG → 아프리카 TV) 포트 나이트 코리아 오픈 2018 ( 종영) 리그 오브 레 전드 ( 라 이엇 게임 즈 이전) 리그 오브 레 전드 월드 챔피언십리그 오브 레 전드 올스타 전 미드 시즌 인 비테 이셔 널 롤 챔스 코 멘 터 리 롤 드컵 인사이드 PUBG Survival Series - 2018PUBG Korea Contenders - 2019 블레이드 앤 소 울 토너먼트 코리아 - 2019 문 파대전 마스터 즈 오브 섀도 우버스 코리아 - 시즌 3 클래 시 로얄 리그 아시아 - 시즌 2 클래 시 로얄 리그 아시아 코리아 킹 프로리그 (KRKPL) - SPOTV GAMES로 이전 모두의 마블 월드 챔피언십 - 2018 스타 크래프트 양민이 뿔났다 리얼 스토리 프로 게이 머신 애와 밤샐 기세 .scx 강 민의 올드 보이스타 뒷담화 복수 용달 용선생의 매너 파일 런성캐의 夜 생중계 콩두 스타 즈 파티 박 완 규의 스 2Like 스타 행 쇼스타 리플 리 마스터 oksusu 스타 레 전드 최강 전리그 오브 레 전드 SKT T1: THE CHASE 오프 더 레코드 True LOL ShowLOL Night Show 나는 캐리다"
자몽티비,"프 렌즈 레이싱 쿠키 런 Brain out 전염병 주식회사 붐 비치 [9] 클래 시 오브 클 랜 아크 서 바이 벌 이 볼 브드 세이브 더 걸로 블 록스 무서운 선생님 3D (Scary Teacher 3D) 후 이즈 좀비 five nights at freddy's( 프 레 디의 피자가게 )Death Coming 좋은 피자, 위대한 피자 파인 딩 블루 바 나툰 SUICIDE GUYBaldi's Basics in Education and Learning 및 여러 모드"
빅헤드,년도 들어 캠 방을 하고 있다 ( 할 때도 있고 안할 때도 있고). 초반에는 캠을 키면서 게임을 하는 게 어색 해했지만 적응을 한 듯. 캠 키는 데 대강의 규칙을 정했다.
빅헤드,[4] 중앙대학교에서 오버워치와 유 튜브 크리에 이 터에 대해 강의도 했다.
두치와뿌꾸(인터넷%20방송인),"그런데... MC 크레스 포 ,MC 스탐이 다 터졌다 [40] 그리고 인 강의 끝 LH 굴 리트 3 카를 사서 4 카까지 붙히는데 성공한다 하지만 또 터졌다"
루태,"그래서 인지 양 띵 이 강연을 갔을 때, 특정 시청자층 공략과 이로 인한 상승세, 그리고 피나는 노력의 예시로 루 태를 든다."
루태,루 태의 유 튜브 채널에 가면 모드 스토리 리뷰가 많았던 것은 양 띵이 루 태에게 귀여운 컨셉을 이용해 어린이 시청자층을 공략하는 게 좋을 것이라고 조언해 주었기 때문이다.
롤큐,랭 커 초대석 - 그랜드 마스터 구간의 랭커들을 초대해 각 영웅들에 대해 강의해 주는 영상. 주간 오버 워치 / 배틀 그라운드 - 오버 워치 / 배 틀 그라운드의 업데이트 소식 등을 전하는 컨텐츠이다.Hot
캬하하,정말 간만에 타 비제이와 합방이라고 할 만한 컨텐츠를 하며 유 소나에게 1:1 강의를 해 줬다.2018
캬하하,"링크 1, 링크 2. 한국에서 활동하는 외국인 유 튜버 데 이브( 유 튜버) 의 영상에 출연해 롤 강의 해 주는 컨셉의 영상을 찍은 적이 있었는데 당시 한국 서버 계정이 없던 데 이브에게 본인의 계정을 빌려 주고 일반게임을 돌렸다가 영정을 먹은 적이 있다."
방앗간%20비둘기,"번역을 직역 위주로 하는지 의역이 필요한 부분에서 그 문장을 직역 해 버리는 바람에 흐름이 끊기거나 내용이 이해가 가지 않는 경우도 많은 듯 하다. 의도한 건지 아닌지는 확인되지 않지만, 유 튜브로 클리어/ 공략 영상을 올릴 때 종종 썸 네 일로 스포일러를 노출한다."
마인애플,이때까지만 해도 평범한 블 로 거였으나 바운스 볼을 공략하기 시작하면서 바운스 볼 유저들에게 서 인지도가 매우 높아 지게 되었다.
마인애플,"당시 바운스 볼은 꽤 높은 인기를 누리던 게임이었는데, 유저들은 어려운 단계가 나오면 그 맵을 클리어하기 위해서 공략을 찾아보게 되었다."
마인애플,마인 애플은 처음에는 알골 단계를 공략하기 시작해 그 뒷 부분 단계는 모두 공략하고 그 앞 단계( 알골 이전) 는 시청자들의 댓 글 요청으로 그 단계만 공략했었는데 언제 부턴가 모든 단계를 공략하기 시작해 현재는 마지막 단계인 유로 파를 제외한 모든 단계의 공략이 블 로그에 있다.
마인애플,"공략은 5 단계로 나뉘어서 했다 (1 ~5 스테이지, 6~10 스테이지, … 21 스테이지). 마플의 목소리가 들어간 공략과 밑에 목소리가 없는 클리어 만을 위한 빠른 공략이 있는데 시간이 좀 있는 사람은 마플의 재미있는 입담을 들으며 공략을 보는 것도 좋을 듯 하다. 바운스 볼에 맵 에디터가 처음 나왔을 때 혁명이라고 말하며 여러 맵을 만들었다."
마인애플,6개의 맵 모두 고 퀄이기 때문에 한 번 플레이 해봐도 좋을 듯 하다. [56] 공략은 모두 블 로그 바운스 볼 자작 탭에서 확인할 수 있다.
마인애플,바운스 볼 공략도 올렸었는데 쓸데없이 조 회수만 차지한다며 비공개 처리했다.
마인애플,"금지 게임 중 뭐 해 주세요 금지 시청자 수 언급 금지 채팅 창 중계금지( 예: ~~ 하지 말아 주세요, 채팅 규칙 복사 붙여 넣기 등등) 이 모 티 콘 연속사용 금지 타 스트 리머( 유 튜버) 언급은 최대한 자제해 주세요 욕설, 좀 그런 드립, 도배, 비방, 싸움, 저격, 친목 금지 - 싸우면 누가 잘했건 잘못했건 전부 강 퇴 훈수 이 빠득빠득 금지 스포 강 퇴 카운터: 마인 애플, 꾸몽과 함께 팀 샐러드의 멤버로, 블 로그 시절 바운스 볼 공략을 계기로 팬이 돼서 현재 같이 방송을 하고 있다."
마인애플,그래서 그 분을 뽑기 위해 시청자들에게 단편 퍼즐 탈출 맵을 하나 배포 후 클리어한 사진과 공략을 마플에게 메일로 보내면 그 분을 뽑기로 했다.
마인애플,그렇게 이 맵이 만들어 지게 되었고 현재는 맵을 배포하고 있진 않지만 공략은 남겨 뒀다.
마인애플,공략은 여기서 확인 해볼 수 있다.
마인애플,하지만 학교 생활에는 충실해서 선생님들의 신뢰도가 엄청 높았다고.
마인애플,"[ 펼치기 · 접기 ] 팀 샐러드 문서의 r320 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 문서의 r 판, 번 문단 ( 이전 역사) 바운스 볼 공략 법 2013. 1. 2. ~ 2015. 9. 23. 바운스 볼 2.5D 공략 법 2013. 2. 26. ~ 2013. 9. 28. 리듬게임 2011. 12. 14. ~ 2016. 8. 5. 기타 게임들 PLAYERUNKNOWN'S BATTLEGROUNDS 우리 고양이에 겐 장애가 있어요"
마인애플,시청자 탈 출맵 플레이 2013. 6. 16. ~ 2016. 4. 30. 탈출 맵을 처음 시작할 때는 한창 바운스 볼 공략으로 인기를 얻고 있었을 때였다.
마인애플,대신 전의 비밀 / 케이크 부수기 시즌 1 / 하늘 섬의 비밀 탈 출맵 공략 법 2013. 4. 14. / 2014. 1. 13. / 2014. 10. 9. ~ 2014. 10. 14. 말 그대로 마인 애플이 직접 만든 탈출맵의 공략 법을 올려놓은 곳이다.
마인애플,혹시 심심풀이로 보는 사람이 있다면 대신 전의 비밀 공략 법부터 먼저 보는 것을 추천한다.
마인애플,"대신 전의 비밀 공략 1부, 2부, 3부, 4 부 케이크 부수기 시즌 1 공략 하늘 섬의 비밀 공략 유 튜브 연속 재생 MineControl 2013. 7. 24. / 2014. 4. 12. 여러 가지 기술로 자신을 쫓는 상대방을 회피하거나 죽인다."
