name,sentence
잠뜰,"방송과 관계없는 질문이나 요청 금지 이모 티 콘은 1개까지만 2개 부터는 강 퇴됨도를 넘는 훈수와 뇌 절 금지 타 방송인, 스트 리머 비하, 비방 및 발언 금지 친목은 잠 뜰하고만, 시청자끼리 친목 금지 본인에 관한 이야기, 일기 쓰는 듯한 말투 금지 다른 방송 중계, 스포, 앵무새 짓 금지 잠 뜰의 트위치 채팅규칙 2020년 12월 28 일자 영상에 상시 출연 멤버 6 인, 요정 즈 [139], 태 쁘, 팀 샐러드 [140 ]까지 총 21명이 모여 잠 뜰의 생일을 축하해 주었다."
잠뜰,"[148] 사람들이 잼 민 이를 욕 하는 것에 대해, 무개념 행동을 꼭 초등학생들 만 그런 게 아닌, 성인들도 많이 그러한 행동을 한다고 한다."
김블루,"덕분에 177만의 많은 구독자 수를 보유하고 있음에도 불구하고, 비슷한 규모의 유 튜브 채널들에 비해 꽤나 클린 하다. 간혹 보이는 무개념 시청자들도 김 블루 본인의 철저한 관리와 재치 있는 대응으로 처리하기에 별다른 문제는 없다.2015"
김블루,방송 중 소신 있게 발언하였다.
김블루,딱 히 다른 이유는 없고 그냥 재밌어서 라고. 이러면 상대방만 애타지' 더럽고 추악한 00'이란 발언이 사실은 사랑한다는 뜻을 내포하고 있는 듯 하다. 츤 데 레다.
김블루,' ' 이제는 목소리에 만족하며 이 정도면 괜찮지-.' 하는 발언 등을 통해 자신감과 자존감이 엄청나다고
김블루,옛날 영상에서는 섹드립을 많이 쳤었다.
김블루,한 영상에선 거의 모든 파트가 섹드립으로 도배되었었다.
김블루,-' 라는 발언을 하는 것을 보아 싸이코 패스 가끔 씩 무자비한 모습을 보여줄 때가 있다.
김블루,"당시 비교적 수위가 높은 발언들이 많이 언급 되었는데, 이 때부터 김 레드라는 별명이 추가 되었다."
김블루,실제로 기본 텐션 자체가 차분하고 느긋한 편인데 다 기분이 좋아도 흥분해서 날뛰거나 시끄러워 지지는 않는다.
김블루,"[15] 욕설 // 같이 방송 안하는 유 튜버, 스트 리머 언급 금지 // 훈수, 도배 // 친 목, 닉 언 // 게임 강요 // 일 기 = 밴 김 블루의 트위치에서 직접 명시된 규칙을 기준으로 작성한다."
김블루,방송하는 사람을 방해하는 것은 비 매너 행위다.
김블루,이 글을 읽으시는 시청자 분들은 불특정 다수에게 연락을 해보는 행동을 멈춰 주시길 부탁 드립니다.
김블루,다시 한번 저의 콘텐츠로 인해 불편함 느끼셨을 모든 분께 고개 숙여 사죄 드립니다.
김블루,불미스러운 사건을 일으켜 진심으로 사과드립니다.
김블루,"돌이킬 수 없는 큰 잘못을 하였음에도 불구하고, 너그러이 용서해 주신 피해 당사자 분들께 다시 한번 고개 숙여 감사의 인사 드립니다."
김블루,"기다려 주신 팬 분들, 모자란 저를 응원해 주신 팬 분들, 따끔 하게 질책해 주신 팬 분들 모두 너무너무 감사 드립니다."
대도서관(방송인),방송에 욕설이 거의 등장하지 않는다.
대도서관(방송인),"욕을 재미를 유발하는 요소가 아닌, 불쾌감을 표출하는 방식으로 여기기 때문. 대신, 법규처럼 적당히 순화된 표현으로 재미를 끌어낸다."
대도서관(방송인),"극도로 짜증나는 상황에 ' 나는 욕을 하지 않는 스트리머야 '라고 중얼거리다 마침내 한계에 다다르면, 마이크를 꺼 버리고 욕을 하는 모습을 보여준다."
대도서관(방송인),2018년 기준으로 가끔 씩 가벼운 욕이 튀어나올 때가 있다.
대도서관(방송인),"일반적으로 상식인 컨셉이라서 기존 게임 방송 BJ 들과는 다른 진행과 대도 서관 고유의 긍정적이고 개념 있는 인격 때문에 기존의 욕설, 막 장들 로 초 중고 학생들을 갖춘 BJ 들과는 달리 탄탄한 여성 시청층의 지지로 tv 팟에서 방송하던 시절부터 여초 사이트에서 가장 인기 많은 BJ로 알려 져 있다."
대도서관(방송인),대도 서관 자신만의 고정 시청자층이 상당히 많고 대부분은 아프리카 방송을 보던 사람이 아닌 대도 서관으로 인해 대도 서관을 보러 아프리카로 유입된 시청층이 많아 채팅 창이 매우 깨끗하다.
대도서관(방송인),"유일하게 스피커를 켜고 볼 수 있는 BJ, 유교( 혹은 선비) 방송, 부모님이 봐도 된다고 허락한 BJ, 더불어 디시 인사이드에서 까지도 착한 방송인데 볼 만한 대도 서관 혹은 개념 대도로 불리기도 한다."
대도서관(방송인),대도 서관은 하루에 1 자랑을 실천하고 있으며 자랑을 할 때는 말투가 능욕 말투로 조금 바뀐다.
대도서관(방송인),"시청자들은 대도 서관이 자랑을 할 때엔 "" 뉘에뉘에"", "" 아닌데요"", "" 또 자랑이다"" 등 능숙 히 대처하며 이제는 자랑을 하면 시청자들이 역으로 능욕하는 경지까지 도달했다."
대도서관(방송인),"대도서 관이 자리를 비우면 채팅 창은 ' 유리 방광 또', ' 요실금' 등의 드립이 올라온다."
대도서관(방송인),# 이후 대도 서관이 여장을 할 때마다 4대 여신이라는 드립이 나온다.
대도서관(방송인),"실제로도 이 둘은 외모도 그렇고 인터넷 방송계에서의 대표적인 위상과 인지도, 콘셉트, 악성 안 티들 로 인한 밈 화 등 행적도 매우 비슷해서 자주 비교의 대상이 되는 편이다."
대도서관(방송인),"비판과 사건 사고 문서에 적힌 일 때문에 게이 머들에게 욕을 먹기도 했지만, 대도 서관은 게이 머들의 입장을 대변해 주고 게임과 크리에 이 터의 인식 재고를 위해 적극적으로 활동하는 인물 중 한 명이다."
대도서관(방송인),"미혼 시절 이성 교제에 관해서 많은 이야기가 나왔는데, 본인은 모 솔은 아니지만 여자를 별로 사귀어 본 적은 없다고 밝혔고 [27], 여자친구 사귀고 싶다는 드립을 종종 하지만 진심으로는 마음이 안 맞으면 별 생각 없다고 심드렁 한 식으로 말했다."
대도서관(방송인),대도 서관의 본격 섹드립의 향연이다.
대도서관(방송인),사조 참치: 90년대 초반의 사조 참치 광고. 에어로빅으로 유명한 장 재근 씨가 나오는 걸로 한때 인터넷상에 섹 드립 광고로 유명했던 물건이다.
대도서관(방송인),욕해서 죄송합니다;;;
대도서관(방송인),"방금까지 여기 있던 우리 아빠( 엄마, 형) 가 어디 가셨지??"" ( 원래 목소리) "" 하늘나라, 하늘나라 가셨어!!!!"" ( 동물, 괴물들을 연속으로 능욕하며 죽일 때) ""2 세 방지 킥!!!!"" ( 상대방의 영 좋지 않은 곳에 발차기를 날릴 때 1)"" 알 까~ 기~!!"" ( 상대방의 영 좋지 않은 곳에 발차기를 날릴 때 2)"" 빡 퉁 치기!!!"" ( 적의 머리를 가격할 때)"" 비천어 검류... ○○ 베기"" ( 적을 검 등으로 공격할 때) 중 2 병 환자처럼 낮게 읊조리는 게 포인트"" 무지개 방어!!!"" ( 적의 공격을 막아낼 때)"" 이거 방탄 유리야!!!!!"" ( 적이 장애물에 막혀 다가오지 못한 걸 보고 능욕할 때)"" 세이 부 세 이부! 세이브 한 번만 할게요~"
대도서관(방송인),""" (GTA 등에서 F*** You처럼 영어 욕설이 나올 때)"" 대 도서관의 < 게 임명> 이었습니다!"
대도서관(방송인),TV 팟의 대부분이 단순한 중계방송이라는 점을 생각하면 개인 방송으로는 독보적인 위치에 있었다고
대도서관(방송인),년 4월 21~23 일에 대도서 관의 지각 해명과 발언으로 인해 구독자 191만을 찍었던 유 튜브 구독자 수가 2019년 5월 19일 기준 186만 명으로 급감하는 사태가 벌어지고 있고 하루에 꾸준하게 2천명 이상 구독을 해지하는 상태에 와 있다.2019
대도서관(방송인),년 4월 25일 사과 방송을 담은 영상이 유 튜브에 올라왔고 트위치에 대한 발언이 조금 오해가 있었고 대도 서관 갤러리에 갔다가 당시 그곳에 있던 글들을 읽고 해당 글에 대해 화가 났던 상태였다고
대도서관(방송인),"새로운 시청자들인 트수들을 포용하기 위해 이적했지만 막상 신규 유입이 적을 뿐더러 트수들과는 지각 논란, 부적절한 발언 논란 등으로 갈등만 빚어졌고, 유 튜브 생 방 시절에 들어오는 시청자들 만 콘크리트 시청층으로 있는지라 시청자들이 트위치의 시스템이 불편 하다, 유 튜브 생방하 던 때가 좋았다, 유 튜브 생 방이 더 접근성이 편하다는 의견에 따라 다시금 유 튜브로 생방송 송출하기로 결정했다.2019"
대도서관(방송인),"역시나, 대결이 시작되고 17분 만에 15000여 개가 팔렸고, 넥 슨 직원이 다급하게 ' 넥 슨 사랑하는 분이면 다른 박스 구매 부탁 드립 니다' 라는 메세지를 띄웠지만, 결국 20분 만에 매진, 대정령의 ' 네 님 짐', 'Loser', 그리고 대도 서관의 'GG' 메세지로 대 씨가 문의 승리에 쐐기를 박았다."
대도서관(방송인),"주간 동아 - 2013년 3월 4일 인터뷰, 손에 땀나는 흥분 전달…‘ 운지’‘ 홍어’ 드립은 금기 어죠."
대도서관(방송인),"""# 쉐보 러 공식 블 로그 - 2015년 7월 4일 인터뷰, 대도 서관, 윰댕 커플 인터뷰 - 스파크 신형, 더 넥스트 스파크 시티 모드 시 승기. #MTN - 2015년 8월 27일 인터뷰, [ 암튼 인터뷰①] 대 도서관 ' 자극 '보다 ' 진심' 을 선택한 BJ. #MTN - 2015년 8월 27일 인터뷰, [ 암튼 인터뷰②] 대 도서관 "" 생활 자체가 콘텐츠, 언제든 뿜어낼 준비가 돼 있다""# 머니 투데이 - 2015년 9월 1일 인터뷰, ' 대 도서관' 모른다고? 연예인 안 부러운 '1 인방송 전성시대'# 중앙일보 - 2015년 11월 1일 인터뷰, [ 커버 스토리] 인기 콘 텐트 위한 세 가지 비법… 기획력· 성실함· 자신감.# 레이디 경향 - 2015년 11월 3일 인터뷰, 대세에게 묻다!"
양띵,트위치와 유 튜브를 통해 진행하는 양 띵 TV 생방송도 많은 시청 부탁 드립니다.
양띵,지금까지 아프리카 TV를 통해 시청해 주셨던 분들께 감사의 말과 죄송하다는 말 전해 드립니다.
양띵,"양 띵은 아프리카 TV 대상 수상 경력을 가지고 있음에도 불구하고 여러 가지 문제가 되었던 발언, 리그 오브 레 전드 대리 플레이 의혹, 양 띵 TV 마인 즈 사건 등 여러 가지 사건 사고들이 잦은 편이었다."
양띵,"단독 문서가 존재하는 사건사고 마인 즈 사건 제작팀 사건 피드백 사건 콘텐츠 여왕 다양하고 참신한 콘텐츠들의 아이디어를 짜고, 밸런스도 잘 맞아서 생긴 별명. 죽순 여왕 핵전쟁 시즌 2 때 사탕수수를 죽순이라고 불렀는데 사탕수수를 하도 많이 캐서 얻은 별명. 강냉이 여왕경쟁 콘텐츠 중 상대를 말로 잘 털거나 잘 속여서 생긴 별명. 효율 여왕 마인 크래프트 마법 부여를 하면 어김없이 효율이 자주 나와서 생긴 별명. 양 할머니 대비 마마 양 띵 TV에서 나이가 가장 많아서. 음란 띵 또는 양동 엽 과거 방송에서 성 드립을 할 때 채팅에서 자주 등장했던 별명. 양명 양 띵 을 야민정음화하면 ' 띵' 이 ' 명' 처럼 보이는데, 이를 조합해 양명이라고 한다."
양띵,반 또 반신 욕+ 또라이라는 뜻으로 반신 욕을 원체 좋아하며 콘텐츠를 짤 때 항상 반신 욕을 하면서 아이디어를 얻어서 나오게 된 별명이다.
양띵,"음 뜨음뜨 ( 혹은 움 뜨움뜨) 유행어 라 기 보 단 멤버들과 양 띵 사이의 암호. 성격이 급하고 흥분을 잘하는 양 띵의 폭주를 막기 위해 만든 일종의 약속으로 일부 무개념 시청자들의 악 플, 혹은 경쟁 콘텐츠에서 멤버들과 트러블이 생겨 폭주하기 직전 "" 누나, 음 뜨음뜨↗"" 라고 속삭이면 일단 진정하기로 했다고."
양띵,오 잉 2014년부터 사용되던 유행어. 개 드립을 먼저 친 뒤 이상한 것 같으면 쓴다.
양띵,"해도 외국처럼 탈 출맵, 점 프맵, 야생 등으로 매우 순수한 플레이를 한국에서 했을 것으로 예상된다."
양띵,"왜냐하면 시청자들의 이목을 끄려면 자극적인 것이 필요한 데, 그 것은 전쟁 콘텐츠로 딱 이기 때문이다."
양띵,닉네임 윤 슬하는 일 매니저 초대 양 띵 카페 부 매니저한 때는 양 띵 카페에서 시크한 매력으로 양 띵 카페를 가입한 팬들에게 인기가 많이 있었으나 양 띵 TV 제작팀 내부 고발 사건 당시 욕설 논란으로 인해 현재 양 띵 TV 관련 모든 활동을 더 이상 하지 않고 있다.
양띵,"목요일, 금요일 10시 30분 트위치 정규방송 금요일에는 방송 전 홍보하는 시간을 가짐 대규모 및 중규모 콘텐츠는 금요일 진행 [72], 목요일에는 보통 크루 데이 진행 [73] 방송 시작 후 1 시간까지 노가리 시간 [74] 방송 중에 멤버끼리 하는 만담이나 방송 후 뒷 풀이를 하는 노가리는 방송의 묘미 중 하나로 이때 멤버들의 진정한 드립력이 발휘되며, 멤버들의 속사정이 하나하나씩 밝혀지는 경우도 있다."
양띵,"2012년에 방송했던 콘텐츠인데, 서넹의 사투리나 욕설도 마다하지 않는 거 침 없는 멘트, 적절한 상황에서 나오는 BGM 등등이 정말 재미있다고"
양띵,이 곳에 서술되어 있는 잘못을 비롯하여 주로 양 띵 TV 마인 즈 사건 때문에 양 띵 을 향해 도를 넘는 각종 심한 욕설과 비난을 하는 악플러들이 많다.
양띵,비판은 유튜버가 성장하기 위해 반드시 거쳐야 할 과정이지만 악플러들은 도를 넘는 비난을 하고 있다.
양띵,"이 들은 심한 욕설은 기본, "" 양 띵"" 과 검열 삭제를 교차로 합성한 양보 띵 지라는 단어를 쓰고, 성 드립 또는 패드 립, 이상한 합성 사진 및 영상을 제작하여 업 로드를 자주 한다."
양띵,"이러한 악플러들의 행동은 모두 신고 및 고소 대상이고, 실제로 양 띵 이 아래는 실제 사례들이다."
양띵,유 튜브 상당히 많은 악플러들이 있다.
양띵,[110] 위의 영상이랑 비슷한 영상. [111] 양 띵 카페 악 플 러들이 양 띵 카페에 찾아와 양 띵 또는 팬들을 욕하기도 하지만 바로 스탭에 의해 영구 활동정지 조치를 당한다.
양띵,사진처럼 욕하고 바로 카페에서 탈퇴하는 비겁한 행동을 하는 악플러들이 있기도 하다.
양띵,카카오 스토리 참고로 2015년 11월 경부터 갑자기 악플러들이 사라졌다.
양띵,위 키 반달 무개념 띵 덕 뿐만 아니라 악플러들도 반달을 하기도 한다.
양띵,#1 #2 [a] 그리고 나무 위 키에서는 조금 특이한 게 악플러의 반달 때문에 편집이 회원 수정으로 바뀌었다.
양띵,[a] 기타 안 티의 이중성을 서술하자 씹선비라며 까이고 있다.
양띵,한 욕설로 분쟁을 일으키고 있으며 현재도 계속 진행 중 [114] 이다.
양띵,양 띵 이 직접적으로 나오지 않았는데도 불구하고 마인 크래프트 얘기가 나오기만 하면 양 띵을 욕한다.
양띵,영 상주 시청층이 초등학생이 되기 전( ~2013 년 )에는 강냉이 국밥집을 차린 욕쟁이 할머니 컨셉을 자청할 정도로 욕을 많이 했다.
양띵,멤버들 콘텐츠에 간간히 국밥 집 할머니가 출연한 것도 이 때문. 아프리카 TV 방송국에 ' 욕쟁이 양 할머니의 강냉이 국밥집' 영상이 있는데 욕이 많아서 19 금 처리되어 있다.
양띵,이후 양 띵의 주 시청층이 초등학생이 되면서 양 띵 이 방송에서 사용하는 욕설과 관련해서 많은 이야기가 있었다.
양띵,그러다 보니 방송에서 욕을 쓰지 않겠다고
양띵,자 주 발언하게 되었고 결국에는 욕을 쓰지 않겠다고
양띵,음란 띵이라는 별명이 있을 정도로 성 드립도 많았다.
양띵,"양 띵은 유 튜브 채널을 운영하면서 제 1회 유 튜브 뮤직 어 워드 (YTMA) 의 50 인 중 한 명으로 추천되어 뉴욕으로 간 적이 있고, 유 튜브 골드 플레이 버튼도 받았다."
양띵,""" 라고 발언하자, 양 띵이 "" 한 몫이 아니라 열 몫이죠,"
양띵,"그리고 약 2 시간 뒤 1시 7분 양 띵 카페에 양 띵이 "" 양 띵 TV 악성 루머 및 욕설 대응에 관련하여 공지 올립니다."
양띵,저의 방송을 오래 보셨거나 혹은 양 띵을 아는 사람이라면 저의 관련된 악플들과 각종 루머들을 쉽게 접하셨을 거라
양띵,저의 잘못이 있었기에 일이 생기게 된 것이어서 반성하고 몇 년 간 몇 차례의 사과 문과 방송도 해 오며 더 이상의 실수는 없도록 노력하고 반성하며 방송을 진행해 왔지만 시간이 지날수록 더 심 해져 가는 입에 담을 수 없는 욕설들과 사실과 다르게 부 풀어져 버린 소문들 안에서 방송을 진행하기는 쉽지 않았습니다.
양띵,제 안 티 커뮤니티를 운영하며 각종 루머를 만들고 입에 담을 수 없는 욕설에 저 뿐 아닌 소중한 제 주변 사람들과 저를 좋아하는 팬 분들까지 욕을 하는 것을 몇 년 간 지켜보기만 했었습니다.
양띵,이제는 악성 루머 및 욕설 비하에 강력한 대응을 진행하겠습니다.
양띵,"이제는 사실이 아닌 루머를 퍼뜨리거나 저와 제 팬에 대한 지나친 인신공격, 모욕과 욕설을 하시는 분들에 대해서는 더이상 간과하지 않고 강력하게 대응하겠습니다.did7297"
양띵,@naver .com 악성 루머 및 욕설 자료 스크린 샷 및 주소를 보내주시면 감사하겠습니다.
양띵,도가 지나친 욕이나 성 드립을 친 악플러들이 대거로 신고 받을 것으로 보인다.
양띵,년 4월 12일 양 띵의 인스타 그램과 양 띵 TV 공식 인스타 그램에서 더 이상의 루머를 만들고 악의 적인 영상을 만드는 악플러들을 막기 위해 글이 올라왔다.
양띵,저는 올해 10년 간 방송을 진행하면서 각종 루머와 악성 댓 글 및 허위사실 유포 및 명예훼손이나 모욕을 담은 제작 동영상 등에 변호사를 선임해 고소 진행을 단 1회 벌금형으로 마무리 지은 것을 마지막으로 더 이상의 고소를 진행하지 않았었습니다.
양띵,하지만 2017년 4월 이후 여전히 남아 있거나 새롭게 만들어 지고 있는 루머 및 악성 댓 글에 법적인 처벌로 강력히 대응할 것 입니다.
양띵,"제가 참고 참다 1회의 고소를 진행했었던 것은 여러분들에게 알려 진 제 악성 루머들이 잘못된 허위사실이고, 명예훼손으로 법적인 처벌이 가능하다는 것을 알려 드리고 싶어 몇 년 간 저를 욕하던"
양띵,그 이후 줄어들 줄 알았던 악성 댓 글이나 악의로 제작된 영상들은 여전히 저를 괴롭히고 있으며 정신적으로 상당히 많이 힘들게 하고 있습니다.
양띵,"공인은 아니지만, 공인처럼 행동해야 할 제가 여러 번의 말실수가 있었고 생방송에서 제가 외국 마인 크래프트 서버에 가서 방송을 진행할 때 많은 시청자 분들이 그 서버에 찾아와 yd love를 채팅 창에 도배하여 그 서버에 피해를 준 것은 사실입니다."
양띵,제 행동이 깨끗하게 잘못이 없다 곤 이야기 하지 못합니다.
양띵,각종 커뮤니티에 제 이야기만 있으면 욕을 하고 다른 크리에 이 터들의 채널에 가서 까지 제 욕을 해도 저는 제가 잘못을 했으니 욕을 먹어도 마땅하다 생각했습니다.
양띵,하지만 그 사이 루머들이 더 생겨나고 내용들에 살이 붙고 부풀려 지며 없었던 일까지 생겼고 이제는 저를 욕하는 영상을 주기적으로 제작해 업 로드하여 그 영상에 광고를 붙여 수익을 내고 있는 사람 까지도 생겨나고 있습니다.
양띵,"나로 인해 그 사람이, 많은 사람에게 욕을 먹을까"
양띵,"양 띵 님에 관해 영상이나 댓 글로 비하 및 욕설을 하신 분들 전부 14세 미만은 부모님 혹은 법적 보호자에게 민사처벌을, 14세 이상에게는 형사처벌을 변호사 선임 후 진행할 예정입니다."
양띵,"본인이 작성한 댓 글, 게시물, 영상 등을 PDF 파일로 캡 쳐 하여 양 띵 카페에 사과 문을 작성을 하셨을 경우에 만고 소 명단에서 제외해 드리고 이 외에는 그대로 고소할 예정이니 참고 부탁드립니다."
양띵,콘텐츠 아이디어는 반신 욕을 하면서 생각한다고 한다.
양띵,"반신 욕 또라이 스킨이 스티브의 스킨을 개조한 것이었는데, 베타 버전의 스티브 기반인 탓에 얼굴의 수염을 입인 줄 알고 지우지 않아 여성인데도 수염이 있다."
양띵,[96] 하이라이트 영상 위주로 업 로드. [97] 미국 뉴욕 [98] 영국 런던 [99] 미국 로스 앤 젤 레스 [100] 말레이시아 [101] 미국 뉴욕 [102] 한국 [103] 호주 [104] 미소와 서넹만 참여한 것이며 양 띵은 없다.
태경,"갑자기 종결된 컨텐츠가 부활하거나 갑자기 생각나서 추억의 맵을 꺼내는 등 악 플 관련으로, 최근 PVP 랜덤 무기 배틀 전쟁 영상에서 악플러들은 대부분 다 어린 초등학생이며, 어리기 때문에 하나하나 다 의식하며 대응하면 멘 탈이 오래 버티지 못하고 오히려 더욱 더 힘들어 지기 때문에 악플을 무시하고 악플러들을 의식하지 않는 태도로 대응한 것이라고 밝혔다."
이상혁(프로게이머),"이는 욕설, 트롤링, 탈주, 미성숙한 프로의식 등으로 때에 따라 논란을 일으켰던 일부 프로 게이 머들과 는 확연하게 비교되는 모습이다."
이상혁(프로게이머),"게임 관련한 이슈가 아닌 이상 외적인 논란이나 가십거리가 전혀 없는 수준. 특히 경기가 길어 져 기사 작성이 늦어지는 바람에 선수들을 못 찍은 기자들을 위해 텅 빈 화면인데도 연습 모드를 플레이하는 것처럼 보이도록 해 기자들을 배려 및 e 스포츠 팬들에게 좋지 않은 영향을 끼치지 않도록 스스로의 원칙을 세우는 등, 여러 미담의 주인공이 기도 하다. 특히 경기 직후 공식 인터뷰 자리에서 페이커의 인성과 사회적 저 명인으로서의 자세를 엿볼 수 있는데, 간혹 교만하거나 비신사적인 모습을 보였던 일부 프로 게이 머들과 는 다르게 게임 및 SNS 상에서 여러 논란을 조장하거나 부추기는 행동을 보인 사례가 없으며, 경기 전 도발 인터뷰인 'Trash Talk'에서의 자신감 넘치는 일부 발언들을 제외하면 "" 팀원들이 잘해 주는 것인데 왜 알아주지 못하나"", "" 더 잘할 수 있었는데 아쉽다"", "" 팀을 책임져 주는 코칭 스태프들과 사무국 등 구단 식구들께 감사 드린다"" 라는 등 매번 겸손한 자세로 정돈된 인터뷰로 응하고 또한 이에 큰 막 힘없이 답변하면서 과거 SKT 및 현 T1 의 대표 선수로서 그에 걸맞은 품격을 때에 따라 지속적으로 보여주고 있다.2016"
