name,sentence
대도서관(방송인),""" 우당탕 쿵 탕!!!"" ( 넘어질 때나 추락할 때)"" 안돼 안돼 안돼 안돼 안 돼"" ( 불리한 상황에서 뭔 가 시도한 후)"" 야 꺼 꺼 꺼 꺼 꺼 꺼"" ( 게임이 재미없거나 분노해서 창을 닫을 때)"" 끄익 ㄹ!! ㄲ... 어 억! 야 이 그지 같은 게임이 진짜!"" ( 멘 붕 했을 때 특유의 소리) 김 왼팔이 생각나는 건 기분 탓"" 돌리고 돌리고~ 어떤 분이 될까요~?!"" ( 문명, 롤러 코스터 타이 쿤 을 할 때 유닛 이름을 정할 때 시청자 아이디 중에서 랜덤으로 뽑으면서 부를 때)"" 사쿠라네, 사쿠라 여? 예림이, 그 패 한 번 까봐 봐. 건들지 마! 손 모가지 날라 가붕 게."" ( 확률 게임이나 도박 등에 져서 멘 붕 할 때)"" 페이퍼 타올이 요기 잉 네? 모라구요?"
대도서관(방송인),재미있었네요!!!
대도서관(방송인),"년 10월 12일, 두 번째 서브 채널로 예능을 주로 다루는 ‘ 대 도서관 예능 채널’( 가제) 을 오픈했다."
대도서관(방송인),채널은 엉클 대도가 아닌 예능 채널로 검색해야 나온다.
대도서관(방송인),"# [92] 경향 게임스 - 2013년 4월 18일 인터뷰, 게임 BJ ' 대 도서관' "" 달콤한 목소리로 ' 깨알 재미' 선사할게요"
양띵,그때도 지금과 같이 재미있게 놀았을까?
양띵,재미있는 탈출 맵이면 4만명도 갔을 때가 있었다.
양띵,"한편 양 띵이 감옥 탈출보다도 더 재미있게 플레이했고, 10년 방송 역사상 가장 웃기고 즐겁게 플레이했다며 강력 추천하는 콘텐츠는 바로 대박 폭소! 스카이 모험 콘텐츠이다."
양띵,"2012년에 방송했던 콘텐츠인데, 서넹의 사투리나 욕설도 마다하지 않는 거 침 없는 멘트, 적절한 상황에서 나오는 BGM 등등이 정말 재미있다고"
양띵,년 후반에 로 블록 스라는 게임을 알게 되어 시험 삼아 진행했었는데 재미도 있고 팬들의 호평도 많아서 최근 방송 빈도가 높아 지고 있다.
양띵,"그것을 편집해서 주말마다 예능처럼 틀었고, 편집과 녹화에 신경 쓰기 시작했다."
뜨뜨뜨뜨,과거 주로 했던 오버워치는 재미와 정이 떨어져서 앞으로 안 하겠다고
뜨뜨뜨뜨,(...) 본인은 야 동이 재미없어서 잘 안 본다고 한다 [A] 3.1 3.2 2020년 9월 5일 기준 [5] 방송에서 밝혔다.
태경,"기본적으로 태경 쁘 허, 비 콘, 찬이, 빅 민 이 다섯 멤버들의 적절한 게임 실력과 빠른 입담을 중심으로 한 실황 플레이 위주라는 재미를 지니고 있다."
악어(인터넷%20방송인),[10] [11] 하지만 아직도 예능 요소를 지우고 진지하게 플레이할 때는 평소보다 훨씬 대단한 컨트롤을 보여준다.
악어(인터넷%20방송인),"본인의 말로는 예능 플레이와 다큐 플레이의 차이라고. 악어의 실력이 줄고, 멤버의 실력이 올라가면서, 라이벌이 생겼는데 늪지대 초기에 "" 퍼 블 중력"" 이라는 별명을 가질 정도로 실력이 좋지 않았던 중력은 악어의 동급의 실력을 보여준다."
악어(인터넷%20방송인),년 8월부터 KBS의 예능 프로그램 예 띠 TV의 진행자로 출연하게 되었다.
테스터훈,테스터 훈 고추 그냥 재미를 위해 넣는 영상이다.
테스터훈,테스터 훈의 개그가 흐름을 끊고 재미가 없을 때 쓰인다.
테스터훈,테스터 훈의 유 튜브에 나와서 선을 넘을 듯 말 듯한 예능 감으로 존재 감을 드러냈다.
테스터훈,"이 시키는 함께 플레이하는 유저가 테스터 훈인지 몰랐지만, 그래도 훌륭한 예능 감을 보여줘 구독자들의 이목을 끌었다."
테스터훈,말 그대로 둘의 건강상태를 회복하는 무대였고 각 플랫폼에서도 상당한 체중을 지닌 둘의 케 미가 의외로 잘 맞았다는 평. 심지어 둘은 게임 콘 이전에는 단 한번의 만남도 없었지만 꽤 호흡이 잘 맞아 중간 중간에 깨알 같은 재미요소들이 많았다.
테스터훈,"무엇보다도 테스터 훈이 컨텐츠 욕심에 의해 장기간 리그 오브 레전드를 플레이 하다 보니 손목 건강이 매우 안 좋아졌는데, 테스터 훈 본인이 게임을 하지 않고도 충분한 재미를 뽑아낼 수 있어 그야말로 효자 컨텐츠라고 할 수 있다."
우주하마,그의 깊은 생각과 입담이 어우러진 부분이라며 채팅 반응이 뜨거웠다.
우주하마,년 말에 들어서는 시청자들에게 새로운 재미를 주기 위해 다양한 게임을 플레이 중이다.2020
우주하마,"어몽어스와 배그도 가끔 하고 있는데, 본인 피 셜 본인이 게임에 재미를 느껴야 시청자들도 재미있어 할 것이라고, 특정 게임을 해 달라고 계속해서 조르는 시청자들에게 양해를 구했다."
우주하마,배틀 그라운드 홀릭의 시작이었다 실력파 연사 유저인데 실력과 예능을 겸비한 즐 겜 러 스타일이다.
우주하마,"빡겜을 할 때도 있지만, 킬 미션, 치킨 미션보다는 예능 감 넘치는 미션이 더 많다."
우주하마,"팬들 과의 소통, 티 키 타 카가 잘되어 다양한 재미 요소들이 있다."
우주하마,방송 전에 몇 번 플레이를 해보았고 마치 배 그와 오버워치를 섞은 듯한 플레이 방식이 충분히 재미있고 시청자들에게 소개하고 싶은 마음이 들었다며 게임을 시작했다.
우주하마,"즉, 우주 하마 본인도 트롤링을 한 것. 이 일이 지난 후, 우주 하마는 시청자를 재미있게 해 주려고 한 것이라고 해명을 하였고 이런 콘셉트는 안 하겠다고"
우주하마,"그런데 여기서 한 사람이 오로지 자신만의 재미를 위해 [27] 이런 민폐 짓을 해 버린다면 당연히 정상적으로 게임을 진행할 수 없고, 나머지 9명에게 피해를 주게 된다."
우주하마,"[29] 하지만 해당 영상의 뒷부분을 보면 자신이 임 포스터 일 때 임 포스터니 까 죽여 달라는 채팅을 쳤고, 시민들은 이를 믿어 주지 않아 재미있는 상황이 연출되었지만 같은 팀 임 포스터가 당황해 하며 말리는 모습을 볼 수 있다."
우주하마,이것은 엄연한 트롤 행위이며 아무리 게임에서 승리 했어도 임 포스터를 자백하는 것은 크루 원 입장에서도 같은 임 포스터 입장에서도 게임을 재미없게 만드는 행동이다.
우주하마,"네, 그래서... 저도 해보고 한두 번 할 때는 재밌고 신기하고 그랬는데 두 세 번 하니까 저도 별로 재미없더라고요."
우왁굳,"물론 본인이 그 게임에 재미가 들렸다는 전 제하에 성립되지만, 한번 손에 잡으면 온갖 콘텐츠를 개발해 낸다."
우왁굳,"입담 역시 콘텐츠를 만드는데 지대한 역할을 하는데, 해설을 이런저런 상황에 맞춰 나긋나긋하게 드립을 치는 방식으로 잘 뽑아낸다."
우왁굳,"하나의 게임에서 재미와 신선함을 뽑아내는 능력은 정상급이지만, 본인이 싫증 나면 가차 없이 접는 단호함도 보여준다."
우왁굳,"타이밍 좋게 산다면 방송에 재미나게 참여할 기회가 많이 주어지겠지만, 하락 세일 때 사면 얼마 해보지도 못할 수 있기 때문이다."
우왁굳,"참여율 저조로 2014년 11 월경 해체되었지만, 노래 부르기, 코 스프 레 편 등등이 레 전 드로 남아 빅 재미를 주었다."
우왁굳,단점이라면 우왁굳이 너무 빨 리 리 타이어해 버리면 시청자 입장에서 재미고 뭐고 없었다는 것. 현재도 마찬가지라서 GTA 5 현실 모드 콘텐츠를 할 때 간혹 유 재석이랑 비유되기도 한다.
우왁굳,"진솔한 성격과 센스 있는 입담, 편안한 목소리가 주된 매력으로 꼽힌다."
우왁굳,"1 기 시절부터 GTA 4 현실 모드를 비롯한 게임에 참가한 플레이어들의 시점을 영화, 예능 컨셉으로 우 왁굳 시청자들이 편집해 우 왁굳 방송에 상영을 했고, 2기 이후에도 GTA 5와 더 쉽 등의 콘텐츠를 플레이 하고 편집해서 편집 영상을 방송했다."
우왁굳,하지만 시청자들의 말에 휘둘리면서 플레이하게 되어 재미가 반감되는 경우가 생기거나 잘못된 의견을 제시하면서 물타기를 하는 경우도 많아 우왁굳의 고집이 단점이라 단정지을 순 없다.
우왁굳,예시 [86] 하지만 시청자들의 말에 휘둘리면서 플레이하게 되어 재미가 반감되는 경우가 생기거나 잘못된 의견을 제시하면서 물타기를 하는 경우도 많아 우왁굳의 고집이 단점이라 단정지을 순 없다.
우왁굳,물론 1회 차 이후의 게임을 재미있게 끌어가기는 쉽지 않다는 의견도 존재한다.
우왁굳,재미는 있어도 솔직히 시간이 아깝다고
킴성태,"년 후반부터 특유의 입담과 텐션으로 인기 몰이를 시작해 2017년 중반쯤에는 아프리카 최고 의 오버 워치 인기 방송으로 고정 시청자를 3000 ~ 5000명 정도 확보하며 인기를 얻었고 배틀 그라운드 출시 이후 미션, 킬 내기, 랜 덤스 쿼드 등 다양한 배 틀 그라운드 컨텐츠 방송으로 평균 시청자 10000 ~ 15000명을 유지하고 있고 이외에 종합게임방송, 야외방송, 먹 방, 합동방송 등 다양한 방송을 하며 아프리카 TV 인기 BJ로 활약 중이다."
킴성태,"머리가 띵 : 방송을 켰을 때 머리가 띵 하다라고 많이 말해서 생긴 별명 윷놀이 BJ : 윷놀이 [85 ]를 많이 해서 생긴 별명 코 난 지원금 : 킴 성태가 스폰을 들고 킬 내기 등으로 타 비제이와 붙지만 패배를 자주 하여 생긴 별명 코 아가 : 찡찡거리고 투정 부릴 때 아기 같이 귀여운 모습이 나온다고 생긴 별명 개포동 코니 : 섯 다 잘해서 사람들이 부르는 별명 트위치에서도 오버 워치, 배 틀 그라운드를 하면서 가끔 모습을 비치기도 하는데 재미있는 드립과 FPS 게임 실력으로 호평을 받고 있다."
킴성태,그러나 FPS 프로 게이 머 출신답게 금방 적응하여 실력이 급상승했고 특유의 뛰어난 말 빨까지 더 해져 재미와 시청자까지 급상승 하였다.
킴성태,멸망 전 초창기에는 우승을 목표로 실력파 멤버로 팀을 짰으나 작정하고 우승을 하려고 코벤져스로 멤버를 짠 뒤 우승을 하고도 욕을 먹어서 최근에는 실력뿐만 아니라 방송의 재미와 연습 기간 동안 스토리텔링을 할 수 있는 멤버들을 뽑고 있다.
킴성태,여전한 인기를 자랑하고 있는 게임 답게 시청자들도 재미있게 시청한다.
킴성태,또 한 배 그 BJ 대부분이 FPS 게임 출신들이 많아서 실력이 좋기 때문에 더 시청하는 재미가 있다.2020
혜안(인터넷%20방송인),"혜안만의 영상 특징을 꼽자면 특별한, 혹은 화려한 영상 편집 기술이 사용되는 것은 아니나 중간 중간 아재 개그, 자기 비하 개그, 짤 등을 활용하여 영상을 재미있게 구성한다는 점이다."
혜안(인터넷%20방송인),"' 등의 자막, 영화 같은 화면 비율 등을 사용하여 영상의 재미를 더하기 시작했다."
텔론,[71] 동 영상을 만들 때 적절한 브금을 까는 점도 재미 요소 중 하나. 라인 전에서 갱 킹을 당해 죽은 암울한 상황에서도 뜬금없는 브금을 깔아 그 상황을 희화화 시켜 재밌는 상황으로 만들기도 한다.
텔론,실제로 프리 시즌부터 대거 바뀐 아이템들 덕에 아이템 연구자들은 여러 샘플을 만들고 그 걸로 재미를 보는 사람들이 크게 늘었다.
텔론,"[31 ]2019 년 이후론 할 만한 컨텐츠도 다했고 재미없어 져 잠시 접었으며, 콜라보 이벤트가 뜨면 간간히 하는 편이다."
텔론,다만 재미가 없어 져서 다시 하지는 않을 것 같다고
텔론,주로 레벨 빨 플레이 또는 각종 예능 덱 컨텐츠를 만들고 있다.
램램,[13] 이에 대해 옛날 팬들은 재미를 잃었다며 얘기를 했지만 영상이 삭제됐을 때 총 조 회수는 별로 낮아 지지 않았다고
램램,"# 최근 들어 타 스트 리머들의 트위치 생방송에서 자주 모습이 보이고 있는데, 우연히 배그 합방을 했던 실프와 친해진 후 실프에 김 뿡, 탬 탬버린과 배그 합방을 하다 처음 만난 당일에 급속도로 친해진 탬 탬버린이 합방 멤버 로 램 램을 자주 초대하고 자신의 오랜 지인 스트 리머들 과도 이어 주었으며, 그 중 한 명인 지 누도 최근 합방 멤버 로 램 램을 부를 때가 많아서 여기저기 신나게 초청 받고 있는 중이며, 매번 합방에 참여할 때마다 엄청난 예능 감을 선보이고 있는 중. [27] 날짜 간격상 세 내용 2018년 2월 15일 첫 생 방 2018년 x 월 xx 일방송을 켰음 2018년 6월 18 일 램 램 생일 2018년 x 월 xx 일방송을 켰음 2018년 x 월 xx 일 1 달에 한 번 씩 방송 2018년 x 월 xx 일한 주에 2-3 회 방송 201x 년 x 월 xx 일한 주에 1회 방송 2019년 4월 20일 7 일 램 램의 직업은 배우다 2019년 4월 27일 7일 아이작을 1시간 반을 넘게 했다 2019년 5월 5일 8일 똥 겜하다가 컴퓨터가 튕겨 방송이 꺼졌다가 노가리 방송을 짧게 한 뒤 다시 보기 영상도 지웠다 2019년 5월 18일 13일 5월 달은 바쁘다며 2주 만에 켰고 잘 못하는 배 그를 했다 2019년 5월 24일 6일 토요일에 약속이 있다며 방송을 켰으며 마크를 했다."
군림보,"한편 재미가 사그라들 무렵 갑자기 화폐단위로 이용되기 시작했다( 예를 들면 10 킬 이상 우승 시 20 덜렁 후원 이요). 1 덜렁 당 환율은 1,000원 (1 출렁 도 있는데 1 출렁은 10,000원이다."
군림보,진심으로 고마워하는 게 드러나는 특유의 이 재미있는 리액션에 재미를 느껴 더욱 많이 도네를 하게 되는 군 청자들도 속속 등장했다.
군림보,이건 그냥 재미로 보는 게 맞는 것 같다고..
군림보,Jokey Lee 님께서 만들어 주신 두 번째 영상[ 오버 워치/ 팬 영상] 팬분께서 만들어 주신 재미있었던 군 림보의 베스트 장면!! 조 석주님 감사합니다.
군림보,[38] 요즘 시청자들이 석궁에 재미가 들려서 가끔 든다.
군림보,년도 초부터 시청자 캐릭 플레이를 자제하고 본 캐릭을 만들어서 재미있는 플레이를 보여주겠다며 광 렙을 하고 엄청난 현질로 스펙을 나름 빵빵하게 맞추었다.
군림보,"멤버는 김 블루, 빅 헤드, 이 춘 향, 윤 루트, 꼬예 유, 봄 수, 케빈, 샤를 캣, 유 키드. 생각보다 재미있었는지 합방 이후에도 혼자 몇 판 플레이하기도 했다."
군림보,"혹시나 이 글을 읽는 사람 중에 방플을 하는 사람이 있다면 지금부터 라도 제발 하지 말자. 가장 큰 문제는 방플이 게임을 망치는 심각한 비 매너 행동이기 때문이고, 둘째로는 방송의 재미를 망칠 뿐더러 군림 보가 힘들어 진다."
군림보,"할 수도 있지만 군림보 방송을 보면 시청자들의 드립도 재미의 반 이상을 차지한다고 할 정도로 드립을 날리는 시청자들이 많다.),"
군림보,"실력이 있을 때는 정말 실력이 있고, 예능일 때는 완전 예능인 플레이를 보여주면서 시청자를 들었다 놨다 하며 진지 + 꿀 잼의 요소를 두루두루 갖춘 방송이라는 평. 원래 스팀 배 틀 그라운드에서 플레이했지만 넘쳐나는 핵 사용자들, 높은 핑 문제 등으로 인해 한 때 카카오 배 틀 그라운드로 건너갔었다."
군림보,또 한 시청자와 함께 하게 되면 매우 재미있을 수도 혹은 매우 재미없을 수도 있어서 잘 하지 않는다고
군림보,"물론 장난을 치는 거야 재미를 더해 주니 좋지만, 게임 스트 리머로서의 방송에서의 본질을 벗어나는 듯 해서 아쉬웠다는 평이 많다."
잉여맨,실제로 무서운 쯔꾸 르 게임이나 공포게임 등을 할 때 일부러 재미스럽게 만 표현하는 것 같다.
잉여맨,학생 시절은 재미있는 삶을 살았다고
잉여맨,군 입대전 나이가 어렸을 때는 그저 순수하게 재미를 위하여 했다.
잉여맨,여담이지만 가 그의 방송에서 진행하는 모습이나 입담을 보면 12 여 맨 순한 맛처럼 보인다... 트위치에서 주로 김 리 하와 함께 꽤나 매콤한 방송도 가끔 씩 보여준다.
잉여맨,"방송 중 말하는 거중 '12 여 맨', '15 늑대' 등 1XOO으로 의미를 알 수 없는 숫자와 멤버 명이 있는데 이것은 피 파 온라인 3 드립으로, 뜻은 1XOO 중 1X 는 201X 년을 말하고, OO은 당시 멤버의 재미도 및 드립을 나타낸다."
잉여맨,"팬들은 잉여 맨의 모습을 12 여 맨 때를 항상 기다리고, 12 여 맨 시절이 드립도 재미있고 시청자도 기본 2만명을 넘을 때라"
침착맨,"하지만 초선의 목소리가 역전재판 방송 중 아야 사토 치 히로에게도 쓰이면서 허 짜장 급으로 재미있다는 사람들도 꽤 생기는 중. 병 건적 - 황건적과 침착 맨의 본명 인 이병 건의 합성어로 아주 가끔 쓰이다가 동물의 숲을 플레이할 때 옥 냥이, 철면 수심, 풍월 량 등의 스트 리머들의 섬에 놀러 가서 물건들을 약탈하자 자주 쓰이는 단어다."
침착맨,침과 착 - 침착 맨 혼자 상반된 두 가지 얘기를 하는 것을 본 시청자들이 붙인 말아~ 재미없어 - 유래는 5월 중순 때의 오목 방송. 이후 침착 맨이 게임 컨텐츠를 할 때 뜻 때로 잘 안되거나 혹은 패배하는 장면이 나올 때 시청자들이 침착 맨의 게임 실력을 비꼴 때 사용한다.
침착맨,인터넷 방송은 재미 삼아 시작한 것이라서 닉네임은 크게 신경 쓰지 않았으며 침착 맨도 다소 즉흥적으로 만든 것이라고 한다.
침착맨,"재미 있는 것( 공부 )를 먼저 한 후에, 그 기분 좋은 감정으로 재미 없는 일( 히 오스 )를 하는 게 핵심이다.2018"
침착맨,[63] 나중에 방송에서 이와 관련된 이야기를 한 적이 있는데 캠 안 켜고 침착 맨이라는 닉네임으로 방송을 하니 고정 시청자가 채 10명도 안되어 재미가 없어서 디 씨 갤러리들에 홍보 글을 썼다고
침착맨,"하스 스톤을 마친 뒤, 대국민 상담소를 개최해 "" 만화가 재미없는데 어떻게 하면 좋죠?"
침착맨,"처음에는 엄 백호 진영을 골랐다가 처참하게 털렸고, 그 다음으로 침착 맨 본인을 포함한 트위치 스트 리머들을 신장수로 만들어서 [25] 플레이했지만 한 턴 만에 조조 군의 손에 멸망하였고, 시나리오를 바꿔서 다시 플레이해 봤지만 실패. 이후 맹획의 남만 진영을 골라서 유장의 복수를 하겠다면서 촉나라의 유비 세력을 조금씩 흡수해 가며 세력을 키우고 있는데, 신장수 등장 안함 설정을 깜빡하는 바람에, 신장수로 만들어 뒀던 트위치 스트 리머들이 시나리오에 들어가서 깨알 같은 재미를 주었다."
침착맨,어쨌건 스타 크래프트에 재미를 붙힌 모양인지 이후 철면 수심의 소개로 경매 디펜스를 플레이하며 꽤 길게 방송을 이어 갔다.9
침착맨,마감방송에 재미를 들린 듯 3월 20 일자 방송에서도 다시 마감방송을 시전했다.3
침착맨,"때 보여준 실력이 더이상 안 나옴과 동시에 후반에 따 효니 대타로 나온 단군과의 듀오에서 연패를 해서 실패. 각자 실패 시 벌칙으로 내건 게임들이 황제 공명 전, 옥토 패스 트래블러였는데, 이 두 게임은 하는 사람만 재밌고 보는 사람은 재미없는 턴제 RPG에 플레이 타임이 무려 130 시간이나 되는 게임들이라서 현재 합의를 보는 중이다."
침착맨,"영상이후에도 롤에 재미를 붙였는지, 2차 북벌을 대비한다는 명목하에 틈 틈 히 솔 랭을 돌렸고, 북벌 실패 후 17전 11승 6패라는 고승률을 기록하며 실버 승급 전에 도달했고 [48], 재 넌 지원금 회식 다음 날인 7월 21일 방송을 켜고 승급 전 한 판을 진행, 승리를 거두며 실버 4에 도달하였다."
괴물쥐,"시청자는 롤 방송과 비슷하게 나오고, 재미있는 도 네이션과 괴물 쥐의 높은 텐션으로 시청자들의 반응은 호평 일색. 검은 마법사 격 수를 목표로 하는 만큼 던 파, 와우처럼 배신하지 않고 장기적으로 오래 했으면 좋겠다라는 반응도 부지기수다."
괴물쥐,"글로 적는 것보다 영상을 보는 게 훨씬 재미있기 때문. 가끔 롤 말고 카스를 하기도 하는데, 그때마다 팟수들은 ' 롤 말고 카스나 파라' 는 소 릴 하는 중. 그러다 하 이지 물이 좀 빠지자 승 짱이 죽고 괴물 쥐가 부활, 오랜만에 롤에 손을 좀 대봤으나 시청자 수는 대폭락했다."
괴물쥐,요새 그냥 의무감에 하는 거 같아서 롤자체도 재미가 많이 떨어지고 너무 화가 많아> 진 거 같아요
과로사(인터넷%20방송인),"그 밖에도 어린 시절부터 다양한 RPG 게임을 다크 게이 머로서 섭렵했는데 게임 장사, 사냥, 채광 등 시스템을 이용하여 돈을 버는 일이 재미있어 다크 게이 머로 활동했다고."
개리형,"소환 사들의 어머니 한편 개리 형 자신은 마스터 티어를 찍을 정도로 꽤 실력자 이지만, 프로 게이 머들처럼 피지 컬 좋은 실력 방송이 아니라 그냥 재미있게 편안히 볼 수 있는 방송을 추구하고 있다."
개리형,편집자를 구했음에도 1일 1 영상을 안 하는 이유는 억지로 영상 감을 뽑아 내 어 재미없는 영상을 올리기 싫고 자주는 못 올리더라도 그만큼 더 재미있는 영상을 올리고 싶기 때문이라고 한다.
개리형,"유행어 파급력이 어 마무 시한 롤 스트 리머 중 하나. 실력 방송이 아닌 재미 방송이라는 컨셉을 잡은 데 다가, 상황 또한 거기에 맞아떨어지는 때가 많고, 유행어들의 어감들이 대부분 입에 쫙쫙 잘 달라붙어서 그런 듯하다."
개리형,개리 형도 본인이 만약 정글을 했다면 강력하면서 재미도 있는 에코를 했을 거라고 말할 정도. 이외에도 개리 형과 이따금 듀오를 같이 하며 다른 장인들보다 친분이 더욱 두 터 운 편. 견 백현 솔의 추천으로 만난 자칭 정글의 신이자 케 인 장인. 처음에는 그 타이틀에 맞게 자신감을 엄청 내비치다가 당연하게도 첫판은 연습게임이라는 개리 형의 클리셰를 벗어나지 못했던 데 다가 심하게 부진하기까지 해서 조금은 시무룩 하기까지 했었다.
김왼팔,"욕이나 악플에도 무덤덤하고 어지간히 빡 치거나 황당한 상황에서도 그냥 게임오버 화면을 특유의 무표정한 표정으로 응시하는 것이 개그 포인트였고, 어이가 없는 상황에 무덤덤하게 일침을 박는데, 이 입담이 웃음을 주던 캐릭터였다."
김왼팔,"이 당시 방송 분위기를 알고 싶다면 이 영상 참고. 즉, 다른 유튜버들은 멘 탈이 붕괴되는 상황에서 샷 건과 고함을 쳐서 웃음을 유발한다면 김 왼팔은 ( 무뚝뚝한 듯 허세 부리다 놀라거나 짜증을 팍 내는) 그 반응 자체가 재미있어서 웃음을 유발하는 유 튜 버였다."
김왼팔,"즉, 공포게임은 웃기게 하고 병맛게임은 무섭게 하는 유 튜버(...) 기억력이 그다지 좋은 편이 아니기 때문에 대놓고 진행 방법을 알려줘도 본인이 나중에 까먹어서 삽질을 하는 예능을 보여주는 경우가 많지만, 쓸데없이 잔머리는 꽤 좋아서 [6] 탈출 게임을 플레이 할 때는 일반인은 생각지도 못할 특유의 직감으로 함정을 간파하는 의외의 성과를 잘 내기도 한다."
김왼팔,유 튜브 기준으로 처음 만나는 사이인데도 불구하고 서로 티격태격 하며 재미있는 사이라는 것을 보여줬다.
문호준,"아무래도 카트 라이더를 오래 하다 보니 잘하면 잘하는 대로 욕 먹고 못하면 퇴물이란 소리를 들으니 카트에 대한 재미를 잃어 가는 것 같으며, 현재 신동이 와 마찬가지로 배틀 그라운드로 이직 해볼까 고민 중이라고 한다."
문호준,문호 준 은 이중선이 이야기하다 보니 재미있는 형이라고 말했다.
강지,서로 딜을 넣으며 싸우는 모습이 재미있다.
강지,옛날에 한 번 우연히 해봤는데 재미있어 계속하게 됐다고
코아(인터넷%20방송인),년 11월 3일 도티의 '' 맞다이 핵전쟁 ''에서 도티와 같은 팀이었던 재미 국 팀으로 처음 등장했다.
로이조,"방송의 재미를 위해서 라지만, 끝까지 본인 잘못을 인정하지 않고 시종일관 남 탓만 일삼는 태도가 문제를 일으킬 때가 있다."
로이조,"토크 온을 통해서 로이 조를 말 빨이든 개인기든 뭘 로든 웃겨야 하고 웃기면 퀵 뷰를 선물 받는데, 로이 조는 거의 정색을 하기 때문에 사실 로이 조의 독설을 보는 재미가 일품. 하지만 자신을 흉내낸 한 학생 팬에 의해 뒤집어 지기도 했다."
로이조,본인의 높은 인지도와 더불어 메인인 풀 영상 자체도 로이 조의 쉴 새 없는 입담 덕에 꽤 좋았던 것이 이유로 보인다.
로이조,물론 각종 미션을 통해 게임을 재미있게 하는 건 좋은 취지 지만 정도를 벗어난 미션을 던져도 그 미션을 수행한다는 것이 문제이다.
저라뎃,"또 한 랭겜에서 기분이 많이 안 좋거나 심하게 말리고 있을 때, 조금만 놀려도 강 퇴나 블랙리스트 처리가 될 수 있으니 지양하도록 하자. ' 그의 OO', 저 OO으로 시작하는 ' 저 자 돌림' 같은' 유행어들과 게임 도중 상황 때 시청자들의 드립이나 그것을 받아 쳐주는 저라뎃의 드립이 재미있다는 시청자들의 평이 많다."
저라뎃,멸망 전이나 천상계 솔 랭에서 치열한 선의의 경쟁을 벌이면서 시청자들에게 재미를 선사하고 있다.
삼식,매일 재밌게 방송하기 위해 노력하고 시청자들을 위한 방송을 만들려고 하고 있으며 아직 미숙한 부분이 많지만 잘하진 못해도 재미만은 있는 방송이 되도록 노력하겠습니다.
